date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2002-07-23,Hue,0.0,30.4,58.0,1003.8,22.4,0.23
2002-07-24,Hue,0.2,31.0,61.0,1002.5,12.2,0.23
2002-07-25,Hue,0.0,31.1,63.0,1001.6,17.0,0.23
2002-07-26,Hue,1.0,31.0,62.0,1000.9,16.9,0.25
2002-07-27,Hue,4.4,29.9,73.0,1002.4,9.3,0.28
2002-07-28,Hue,22.0,27.8,86.0,1002.9,5.9,0.7
2002-07-29,Hue,14.4,27.2,87.0,1002.1,6.1,1.26
2002-07-30,Hue,2.0,28.4,80.0,1002.8,8.4,0.99
2002-07-31,Hue,0.0,29.2,75.0,1003.3,7.0,0.63
2002-08-01,Hue,2.7,29.1,78.0,1003.4,10.1,0.47
2002-08-02,Hue,3.3,29.1,79.0,1003.3,10.8,0.41
2002-08-03,Hue,0.0,29.7,70.0,1001.5,19.8,0.36
2002-08-04,Hue,0.0,30.0,65.0,999.5,18.6,0.33
2002-08-05,Hue,0.2,29.5,65.0,999.7,15.6,0.31
2002-08-06,Hue,0.0,29.6,64.0,1001.2,12.4,0.3
2002-08-07,Hue,0.0,30.4,64.0,1002.6,15.1,0.28
2002-08-08,Hue,2.0,30.2,66.0,1002.7,8.6,0.26
2002-08-09,Hue,0.2,30.2,67.0,1002.8,9.1,0.26
2002-08-10,Hue,1.7,30.0,70.0,1003.6,7.1,0.25
2002-08-11,Hue,12.1,29.1,75.0,1005.7,9.8,0.34
2002-08-12,Hue,14.1,28.0,79.0,1006.4,12.0,0.5
2002-08-13,Hue,10.6,27.3,82.0,1005.4,9.7,0.61
2002-08-14,Hue,1.3,27.6,81.0,1004.2,11.3,0.58
2002-08-15,Hue,0.0,28.6,72.0,1001.9,19.1,0.47
2002-08-16,Hue,0.0,29.2,66.0,1000.0,26.0,0.39
2002-08-17,Hue,3.1,27.6,74.0,999.8,20.2,0.45
2002-08-18,Hue,49.9,25.7,87.0,999.1,24.0,5.3
2002-08-19,Hue,52.6,26.0,80.0,1000.2,25.4,6.78
2002-08-20,Hue,12.1,26.2,85.0,1003.7,10.0,3.55
2002-08-21,Hue,5.3,26.2,89.0,1006.5,7.9,2.09
2002-08-22,Hue,4.4,26.7,87.0,1007.8,12.5,1.44
2002-08-23,Hue,2.4,26.9,85.0,1008.6,9.7,1.06
2002-08-24,Hue,3.6,27.2,84.0,1009.0,9.7,0.83
2002-08-25,Hue,3.1,27.8,82.0,1007.4,9.8,0.66
2002-08-26,Hue,4.7,28.4,82.0,1006.4,9.4,0.59
2002-08-27,Hue,16.4,28.3,81.0,1006.1,9.7,0.59
2002-08-28,Hue,12.8,28.1,81.0,1007.2,9.7,0.61
2002-08-29,Hue,23.5,27.4,84.0,1007.4,9.7,0.86
2002-08-30,Hue,21.5,26.8,87.0,1006.2,13.9,1.44
2002-08-31,Hue,5.7,27.1,85.0,1005.2,7.4,1.56
2002-09-01,Hue,12.4,26.8,87.0,1006.2,13.4,2.03
2002-09-02,Hue,32.8,26.0,91.0,1007.5,10.8,3.24
2002-09-03,Hue,22.7,26.2,88.0,1007.2,8.0,3.32
2002-09-04,Hue,18.1,26.0,90.0,1006.5,9.4,2.86
2002-09-05,Hue,12.5,25.7,90.0,1006.3,10.2,2.47
2002-09-06,Hue,16.3,26.2,88.0,1005.8,13.3,2.18
2002-09-07,Hue,24.3,26.2,88.0,1004.7,14.9,2.4
2002-09-08,Hue,7.5,26.2,87.0,1005.1,13.5,2.5
2002-09-09,Hue,2.5,26.6,84.0,1005.5,13.4,1.68
2002-09-10,Hue,0.6,26.6,82.0,1005.2,13.0,0.97
2002-09-11,Hue,0.3,26.7,84.0,1005.2,12.4,0.66
2002-09-12,Hue,0.0,28.1,79.0,1005.4,9.2,0.52
2002-09-13,Hue,0.0,28.3,80.0,1006.2,6.5,0.44
2002-09-14,Hue,0.0,28.5,78.0,1006.0,14.5,0.39
2002-09-15,Hue,0.0,27.9,79.0,1006.3,16.0,0.37
2002-09-16,Hue,10.5,26.0,86.0,1006.6,17.8,0.49
2002-09-17,Hue,4.2,25.7,82.0,1006.1,20.9,0.77
2002-09-18,Hue,3.7,25.8,82.0,1006.2,16.2,0.83
2002-09-19,Hue,11.4,25.7,90.0,1007.1,10.2,1.02
2002-09-20,Hue,12.3,26.0,89.0,1007.0,10.0,2.14
2002-09-21,Hue,25.0,25.2,92.0,1007.5,15.4,3.33
2002-09-22,Hue,21.4,25.0,92.0,1008.8,16.9,3.86
2002-09-23,Hue,35.1,24.8,92.0,1008.8,18.7,5.78
2002-09-24,Hue,49.6,24.8,92.0,1007.5,24.3,11.3
2002-09-25,Hue,42.9,24.7,87.0,1007.4,27.2,14.78
2002-09-26,Hue,6.2,25.5,86.0,1008.2,10.0,9.57
2002-09-27,Hue,10.7,26.6,86.0,1008.6,9.7,3.94
2002-09-28,Hue,9.5,25.9,90.0,1010.1,12.2,2.39
2002-09-29,Hue,4.6,25.7,89.0,1010.8,12.0,2.36
2002-09-30,Hue,2.7,25.6,88.0,1010.6,10.9,1.67
2002-10-01,Hue,1.6,25.8,86.0,1010.8,14.8,1.09
2002-10-02,Hue,0.0,26.0,83.0,1010.4,9.4,0.8
2002-10-03,Hue,0.8,26.3,85.0,1010.2,12.6,0.66
2002-10-04,Hue,9.3,25.2,90.0,1010.4,10.6,0.73
2002-10-05,Hue,11.2,25.9,87.0,1009.6,9.5,1.69
2002-10-06,Hue,16.7,24.6,93.0,1010.2,16.2,4.04
2002-10-07,Hue,35.7,24.5,84.0,1012.3,18.7,5.35
2002-10-08,Hue,3.9,24.3,77.0,1014.4,10.9,3.79
2002-10-09,Hue,0.0,23.6,73.0,1015.0,13.6,1.85
2002-10-10,Hue,0.3,23.1,74.0,1014.4,13.3,1.06
2002-10-11,Hue,1.7,23.5,79.0,1011.7,11.0,0.79
2002-10-12,Hue,1.1,23.8,83.0,1010.2,18.6,0.66
2002-10-13,Hue,3.0,23.9,81.0,1010.7,18.2,0.71
2002-10-14,Hue,12.8,23.7,90.0,1010.7,11.9,1.4
2002-10-15,Hue,41.4,24.6,93.0,1011.1,14.3,3.58
2002-10-16,Hue,7.6,25.7,89.0,1010.4,11.7,4.71
2002-10-17,Hue,3.0,26.4,87.0,1008.5,8.6,2.3
2002-10-18,Hue,0.3,26.9,86.0,1007.3,8.4,1.14
2002-10-19,Hue,0.3,27.2,87.0,1007.5,10.4,0.8
2002-10-20,Hue,0.0,27.4,87.0,1008.3,10.2,0.64
2002-10-21,Hue,0.0,27.3,88.0,1008.9,13.9,0.54
2002-10-22,Hue,2.6,26.4,88.0,1010.0,11.3,0.49
2002-10-23,Hue,5.6,25.4,89.0,1010.9,15.5,0.66
2002-10-24,Hue,14.9,23.8,91.0,1012.2,12.6,1.62
2002-10-25,Hue,46.3,24.3,93.0,1012.3,20.5,4.81
2002-10-26,Hue,26.9,24.3,93.0,1012.2,8.7,6.93
2002-10-27,Hue,5.5,25.1,90.0,1011.2,14.1,3.89
2002-10-28,Hue,0.5,25.7,87.0,1009.7,11.2,1.96
2002-10-29,Hue,0.3,26.2,87.0,1008.9,9.6,1.17
2002-10-30,Hue,0.0,26.3,87.0,1009.8,11.6,0.83
2002-10-31,Hue,5.7,25.5,91.0,1011.6,12.6,0.86
2002-11-01,Hue,23.5,24.4,92.0,1013.5,10.5,2.24
2002-11-02,Hue,35.9,24.5,86.0,1015.2,18.2,4.13
2002-11-03,Hue,37.0,23.1,86.0,1017.2,20.0,3.84
2002-11-04,Hue,4.7,22.9,68.0,1018.3,19.1,2.93
2002-11-05,Hue,0.2,22.6,74.0,1016.2,15.6,1.63
2002-11-06,Hue,16.5,22.9,87.0,1014.6,16.2,1.59
2002-11-07,Hue,57.6,23.5,91.0,1014.6,18.5,4.61
2002-11-08,Hue,10.7,23.6,85.0,1015.2,16.6,6.45
2002-11-09,Hue,8.5,23.6,84.0,1015.0,16.6,3.91
2002-11-10,Hue,20.3,24.3,89.0,1012.9,14.8,3.01
2002-11-11,Hue,3.0,24.7,89.0,1012.3,12.3,1.95
2002-11-12,Hue,4.0,25.1,92.0,1011.9,13.6,1.18
2002-11-13,Hue,0.0,25.4,90.0,1010.0,13.7,0.84
2002-11-14,Hue,0.0,26.1,88.0,1007.4,10.2,0.66
2002-11-15,Hue,0.4,26.9,87.0,1007.4,10.3,0.56
2002-11-16,Hue,7.9,25.3,92.0,1010.9,14.8,0.73
2002-11-17,Hue,20.7,23.6,92.0,1013.7,16.6,2.08
2002-11-18,Hue,41.3,23.9,92.0,1013.5,19.2,4.11
2002-11-19,Hue,28.1,24.0,93.0,1012.1,14.1,4.78
2002-11-20,Hue,11.4,24.3,91.0,1012.6,14.2,3.92
2002-11-21,Hue,26.6,23.9,93.0,1013.4,17.3,3.03
2002-11-22,Hue,24.7,23.8,88.0,1013.6,17.4,3.12
2002-11-23,Hue,3.3,23.8,86.0,1012.8,10.9,2.18
2002-11-24,Hue,7.1,23.2,90.0,1013.5,10.8,1.5
2002-11-25,Hue,50.4,22.3,92.0,1015.0,20.3,2.73
2002-11-26,Hue,29.4,22.5,88.0,1017.1,19.3,4.86
2002-11-27,Hue,13.8,21.8,89.0,1017.0,12.7,3.84
2002-11-28,Hue,0.1,21.8,86.0,1016.1,15.5,2.08
2002-11-29,Hue,1.5,23.0,88.0,1014.7,9.4,1.2
2002-11-30,Hue,2.6,23.4,92.0,1013.5,15.6,0.89
2002-12-01,Hue,0.0,23.5,90.0,1012.3,9.6,0.72
2002-12-02,Hue,0.0,24.7,91.0,1012.3,9.5,0.59
2002-12-03,Hue,0.0,24.9,90.0,1013.0,15.5,0.52
2002-12-04,Hue,0.0,25.0,89.0,1012.7,14.2,0.45
2002-12-05,Hue,0.0,25.7,87.0,1011.7,10.9,0.42
2002-12-06,Hue,0.0,26.2,86.0,1011.4,11.5,0.39
2002-12-07,Hue,0.4,26.1,88.0,1011.2,9.2,0.36
2002-12-08,Hue,60.9,24.4,91.0,1014.1,19.4,5.47
2002-12-09,Hue,37.2,20.8,89.0,1019.6,22.7,12.8
2002-12-10,Hue,12.5,21.1,89.0,1018.1,8.4,8.14
2002-12-11,Hue,19.1,21.6,92.0,1018.2,20.1,5.95
2002-12-12,Hue,22.2,21.0,92.0,1021.3,18.4,6.29
2002-12-13,Hue,29.9,21.5,90.0,1021.1,15.5,7.15
2002-12-14,Hue,19.8,22.6,89.0,1019.1,16.6,5.14
2002-12-15,Hue,13.2,22.7,90.0,1017.5,12.8,3.56
2002-12-16,Hue,3.9,22.9,91.0,1016.3,11.3,2.42
2002-12-17,Hue,1.5,23.7,89.0,1014.0,13.8,1.42
2002-12-18,Hue,0.0,24.2,89.0,1011.5,9.7,0.94
2002-12-19,Hue,0.0,24.7,89.0,1009.3,9.2,0.73
2002-12-20,Hue,1.3,24.6,91.0,1007.5,8.1,0.63
2002-12-21,Hue,2.6,23.7,92.0,1009.5,10.8,0.58
2002-12-22,Hue,27.8,22.8,94.0,1012.2,15.9,1.48
2002-12-23,Hue,46.9,22.6,91.0,1014.0,17.6,4.77
2002-12-24,Hue,28.3,22.7,88.0,1014.3,17.7,5.12
2002-12-25,Hue,10.2,22.9,87.0,1013.9,21.5,2.94
2002-12-26,Hue,16.9,21.7,86.0,1014.1,27.3,2.56
2002-12-27,Hue,8.3,18.7,88.0,1016.9,19.8,3.89
2002-12-28,Hue,6.8,19.6,89.0,1016.5,7.3,3.53
2002-12-29,Hue,3.3,20.0,90.0,1017.0,10.5,2.13
2002-12-30,Hue,2.3,20.4,89.0,1016.4,13.3,1.22
2002-12-31,Hue,2.9,21.1,89.0,1016.0,7.8,0.86
2003-01-01,Hue,4.3,22.0,87.0,1016.7,15.0,0.72
2003-01-02,Hue,0.2,22.6,83.0,1017.4,17.2,0.64
2003-01-03,Hue,36.2,20.8,91.0,1019.5,16.7,2.86
2003-01-04,Hue,16.9,20.2,91.0,1018.8,9.7,7.85
2003-01-05,Hue,17.4,21.4,90.0,1018.0,19.8,5.28
2003-01-06,Hue,3.6,17.8,84.0,1019.9,24.6,3.16
2003-01-07,Hue,1.5,17.1,78.0,1021.4,18.7,1.74
2003-01-08,Hue,0.0,17.6,75.0,1019.9,7.9,1.06
2003-01-09,Hue,0.4,18.0,84.0,1018.5,8.4,0.78
2003-01-10,Hue,4.7,17.9,83.0,1019.4,21.6,0.66
2003-01-11,Hue,0.6,18.0,74.0,1020.1,16.2,0.56
2003-01-12,Hue,0.3,18.2,76.0,1019.6,11.7,0.5
2003-01-13,Hue,0.1,18.7,82.0,1017.7,9.5,0.44
2003-01-14,Hue,2.4,19.8,88.0,1017.3,11.4,0.44
2003-01-15,Hue,3.9,21.0,82.0,1018.5,17.4,0.42
2003-01-16,Hue,3.6,20.4,85.0,1019.2,15.7,0.42
2003-01-17,Hue,4.2,20.9,87.0,1018.3,13.7,0.44
2003-01-18,Hue,4.6,21.1,87.0,1019.1,15.6,0.47
2003-01-19,Hue,0.7,20.7,84.0,1017.7,9.7,0.42
2003-01-20,Hue,0.8,20.6,86.0,1015.1,11.8,0.36
2003-01-21,Hue,0.2,20.7,88.0,1013.4,13.4,0.33
2003-01-22,Hue,0.0,21.3,86.0,1011.0,14.2,0.3
2003-01-23,Hue,0.2,21.3,91.0,1011.3,11.5,0.28
2003-01-24,Hue,0.0,22.8,84.0,1009.3,17.3,0.25
2003-01-25,Hue,0.0,23.2,85.0,1009.4,13.1,0.23
2003-01-26,Hue,0.0,23.6,86.0,1009.8,13.3,0.22
2003-01-27,Hue,10.0,20.4,91.0,1015.2,27.2,0.47
2003-01-28,Hue,11.5,19.0,88.0,1019.6,14.0,1.44
2003-01-29,Hue,4.7,20.6,85.0,1017.9,17.7,1.62
2003-01-30,Hue,0.0,21.5,80.0,1016.9,18.5,1.08
2003-01-31,Hue,0.0,22.0,84.0,1015.5,16.5,0.75
2003-02-01,Hue,5.5,21.9,92.0,1016.4,15.5,0.7
2003-02-02,Hue,2.8,21.7,86.0,1017.6,17.0,0.7
2003-02-03,Hue,7.8,20.9,88.0,1017.7,17.8,0.72
2003-02-04,Hue,30.1,20.1,87.0,1019.5,18.5,1.58
2003-02-05,Hue,32.9,18.6,87.0,1020.9,19.4,3.4
2003-02-06,Hue,5.8,18.9,83.0,1019.4,15.0,2.79
2003-02-07,Hue,2.4,19.8,88.0,1014.5,11.6,1.53
2003-02-08,Hue,0.0,20.7,89.0,1011.8,12.5,0.97
2003-02-09,Hue,0.0,22.5,89.0,1011.7,13.2,0.77
2003-02-10,Hue,0.0,23.6,90.0,1011.9,14.0,0.67
2003-02-11,Hue,0.0,24.0,89.0,1012.5,15.9,0.59
2003-02-12,Hue,0.2,23.1,89.0,1013.7,21.3,0.56
2003-02-13,Hue,1.3,23.0,88.0,1014.5,19.1,0.53
2003-02-14,Hue,1.5,23.6,90.0,1013.7,16.2,0.5
2003-02-15,Hue,0.0,24.3,88.0,1012.0,10.7,0.49
2003-02-16,Hue,0.0,24.1,92.0,1011.2,8.8,0.47
2003-02-17,Hue,3.2,24.4,89.0,1012.5,12.0,0.45
2003-02-18,Hue,0.0,24.0,88.0,1012.7,16.0,0.45
2003-02-19,Hue,0.7,24.1,87.0,1012.1,12.4,0.44
2003-02-20,Hue,0.1,23.8,85.0,1012.6,18.4,0.44
2003-02-21,Hue,0.0,24.4,83.0,1012.9,13.7,0.42
2003-02-22,Hue,0.0,24.6,87.0,1011.5,11.9,0.42
2003-02-23,Hue,0.0,24.6,88.0,1010.4,8.4,0.42
2003-02-24,Hue,0.9,24.5,89.0,1010.1,11.8,0.41
2003-02-25,Hue,0.0,24.6,84.0,1010.3,17.4,0.41
2003-02-26,Hue,0.0,24.5,82.0,1011.2,15.9,0.41
2003-02-27,Hue,0.0,24.2,83.0,1012.0,18.6,0.41
2003-02-28,Hue,0.0,24.3,83.0,1010.9,13.5,0.39
2003-03-01,Hue,0.0,25.1,84.0,1008.7,13.3,0.39
2003-03-02,Hue,0.0,26.2,83.0,1007.1,12.9,0.39
2003-03-03,Hue,1.1,27.3,83.0,1005.3,9.2,0.39
2003-03-04,Hue,0.1,28.3,79.0,1003.7,9.7,0.37
2003-03-05,Hue,0.0,28.4,77.0,1004.2,11.8,0.37
2003-03-06,Hue,8.1,26.7,83.0,1007.5,18.8,0.56
2003-03-07,Hue,8.4,21.5,89.0,1013.6,16.6,1.39
2003-03-08,Hue,25.2,21.4,90.0,1015.5,13.6,2.73
2003-03-09,Hue,8.0,21.3,88.0,1017.1,13.4,3.09
2003-03-10,Hue,12.7,20.7,91.0,1017.6,14.7,2.85
2003-03-11,Hue,5.4,22.2,90.0,1015.8,15.2,2.81
2003-03-12,Hue,0.3,23.5,84.0,1016.5,20.5,1.65
2003-03-13,Hue,2.3,22.8,88.0,1017.6,19.9,1.03
2003-03-14,Hue,0.2,22.9,88.0,1015.7,14.9,0.81
2003-03-15,Hue,0.0,24.0,85.0,1010.7,12.5,0.69
2003-03-16,Hue,0.0,25.1,85.0,1010.2,11.7,0.59
2003-03-17,Hue,0.0,25.7,86.0,1011.0,11.4,0.56
2003-03-18,Hue,0.0,25.6,89.0,1011.5,10.6,0.5
2003-03-19,Hue,6.6,25.0,90.0,1011.9,15.5,0.5
2003-03-20,Hue,7.0,23.3,91.0,1012.2,16.5,0.56
2003-03-21,Hue,0.9,21.6,88.0,1015.1,19.0,0.59
2003-03-22,Hue,0.7,21.8,88.0,1015.5,13.9,0.56
2003-03-23,Hue,3.5,23.1,90.0,1014.9,13.1,0.53
2003-03-24,Hue,7.4,23.0,91.0,1014.5,13.1,0.59
2003-03-25,Hue,9.8,23.2,93.0,1014.3,15.0,0.72
2003-03-26,Hue,5.5,24.1,90.0,1013.5,13.5,0.78
2003-03-27,Hue,2.1,24.7,90.0,1011.8,11.6,0.66
2003-03-28,Hue,0.0,24.7,88.0,1010.2,12.3,0.56
2003-03-29,Hue,2.7,24.6,89.0,1008.8,13.9,0.5
2003-03-30,Hue,0.3,25.8,87.0,1008.9,11.2,0.47
2003-03-31,Hue,3.0,26.3,90.0,1008.0,9.3,0.44
2003-04-01,Hue,9.5,26.5,89.0,1005.9,11.2,0.47
2003-04-02,Hue,4.1,27.1,88.0,1004.4,10.2,0.5
2003-04-03,Hue,2.5,27.9,86.0,1004.2,11.3,0.47
2003-04-04,Hue,1.9,28.3,86.0,1005.2,8.9,0.44
2003-04-05,Hue,2.3,25.5,94.0,1008.7,16.6,0.5
2003-04-06,Hue,0.9,25.7,92.0,1009.5,10.5,0.5
2003-04-07,Hue,0.0,27.7,88.0,1007.9,11.7,0.47
2003-04-08,Hue,0.2,28.1,87.0,1007.3,11.6,0.44
2003-04-09,Hue,0.0,27.3,89.0,1008.1,11.7,0.41
2003-04-10,Hue,0.0,27.5,88.0,1009.4,11.5,0.41
2003-04-11,Hue,0.0,27.7,86.0,1008.8,11.2,0.37
2003-04-12,Hue,0.0,28.7,82.0,1007.1,10.4,0.37
2003-04-13,Hue,0.0,28.7,80.0,1005.6,10.1,0.34
2003-04-14,Hue,0.6,25.2,87.0,1009.1,26.2,0.37
2003-04-15,Hue,0.0,24.8,83.0,1011.7,14.0,0.41
2003-04-16,Hue,0.1,26.6,83.0,1011.6,12.8,0.37
2003-04-17,Hue,0.0,27.4,81.0,1009.6,12.7,0.37
2003-04-18,Hue,0.0,28.1,79.0,1007.4,13.7,0.34
2003-04-19,Hue,0.2,28.2,79.0,1005.0,13.6,0.34
2003-04-20,Hue,11.1,27.8,81.0,1006.1,13.2,0.37
2003-04-21,Hue,0.0,27.6,82.0,1008.7,18.1,0.41
2003-04-22,Hue,0.0,27.3,78.0,1010.2,14.2,0.37
2003-04-23,Hue,0.0,27.3,78.0,1008.7,15.8,0.37
2003-04-24,Hue,1.4,27.8,80.0,1007.1,9.4,0.37
2003-04-25,Hue,1.4,27.8,83.0,1007.9,9.7,0.37
2003-04-26,Hue,5.3,27.4,82.0,1008.1,13.0,0.37
2003-04-27,Hue,1.5,27.5,79.0,1008.3,16.3,0.37
2003-04-28,Hue,0.5,27.5,78.0,1009.2,15.4,0.37
2003-04-29,Hue,1.7,27.4,80.0,1010.2,13.8,0.5
2003-04-30,Hue,33.2,24.7,90.0,1012.3,16.3,1.09
2003-05-01,Hue,1.5,25.3,84.0,1009.9,10.5,1.53
2003-05-02,Hue,8.1,26.8,84.0,1006.9,10.8,1.06
2003-05-03,Hue,27.3,26.6,90.0,1005.2,10.2,1.16
2003-05-04,Hue,1.1,27.9,85.0,1003.6,10.5,1.4
2003-05-05,Hue,0.0,29.1,80.0,1002.4,10.3,0.94
2003-05-06,Hue,0.0,29.8,80.0,1002.2,9.2,0.59
2003-05-07,Hue,0.3,30.1,80.0,1003.0,12.7,0.47
2003-05-08,Hue,0.0,29.4,84.0,1005.7,11.8,0.41
2003-05-09,Hue,0.3,28.4,83.0,1009.5,16.9,0.34
2003-05-10,Hue,1.4,27.5,83.0,1010.3,17.3,0.63
2003-05-11,Hue,0.2,27.5,83.0,1008.8,15.4,0.85
2003-05-12,Hue,0.0,27.8,81.0,1008.0,16.6,0.91
2003-05-13,Hue,3.8,28.1,82.0,1007.5,12.6,0.91
2003-05-14,Hue,0.4,28.6,82.0,1005.9,11.4,0.87
2003-05-15,Hue,2.7,28.9,81.0,1005.0,12.6,0.87
2003-05-16,Hue,0.7,29.4,78.0,1004.4,14.5,0.87
2003-05-17,Hue,0.2,30.5,73.0,1003.3,9.1,0.87
2003-05-18,Hue,1.9,30.4,72.0,1004.1,11.2,0.87
2003-05-19,Hue,9.2,28.4,82.0,1007.8,15.0,1.06
2003-05-20,Hue,3.9,27.5,83.0,1009.4,14.5,0.78
2003-05-21,Hue,1.2,28.0,83.0,1008.1,10.7,0.5
2003-05-22,Hue,0.0,28.8,79.0,1006.3,10.4,0.37
2003-05-23,Hue,0.7,29.0,78.0,1005.5,12.1,0.34
2003-05-24,Hue,6.3,28.9,79.0,1004.7,8.6,0.34
2003-05-25,Hue,13.3,28.8,80.0,1004.1,7.2,0.5
2003-05-26,Hue,0.8,29.3,80.0,1002.1,8.5,0.5
2003-05-27,Hue,0.9,29.7,76.0,998.7,13.2,0.44
2003-05-28,Hue,0.0,30.0,76.0,998.5,10.5,0.37
2003-05-29,Hue,26.2,28.0,84.0,1001.7,11.6,0.56
2003-05-30,Hue,17.0,27.0,86.0,1003.8,14.4,0.91
2003-05-31,Hue,4.5,27.3,85.0,1004.6,13.0,0.85
2003-06-01,Hue,8.6,26.7,87.0,1004.5,10.6,0.81
2003-06-02,Hue,4.1,27.7,81.0,1004.4,10.6,0.75
2003-06-03,Hue,12.8,27.4,83.0,1005.2,10.5,0.75
2003-06-04,Hue,27.8,27.2,85.0,1006.6,11.6,0.94
2003-06-05,Hue,7.6,28.1,82.0,1006.1,9.4,0.97
2003-06-06,Hue,0.5,29.1,81.0,1004.1,5.7,0.72
2003-06-07,Hue,0.0,30.5,72.0,1003.3,12.2,0.5
2003-06-08,Hue,0.0,30.3,71.0,1003.1,11.7,0.41
2003-06-09,Hue,0.7,30.4,72.0,1002.1,10.7,0.34
2003-06-10,Hue,0.0,31.3,67.0,1001.0,13.4,0.31
2003-06-11,Hue,0.0,31.1,66.0,1001.9,13.6,0.28
2003-06-12,Hue,0.4,30.5,71.0,1003.6,9.1,0.28
2003-06-13,Hue,0.5,30.7,71.0,1004.5,8.4,0.25
2003-06-14,Hue,7.3,29.7,76.0,1004.9,10.8,0.28
2003-06-15,Hue,21.9,28.1,83.0,1003.9,9.4,0.56
2003-06-16,Hue,25.1,27.2,88.0,1003.7,10.1,1.06
2003-06-17,Hue,14.6,27.5,85.0,1005.1,8.2,1.31
2003-06-18,Hue,11.8,28.0,83.0,1005.2,8.4,1.06
2003-06-19,Hue,0.0,29.0,78.0,1003.0,11.0,0.72
2003-06-20,Hue,0.0,29.8,72.0,1002.0,12.8,0.53
2003-06-21,Hue,0.6,29.7,75.0,1002.1,10.3,0.41
2003-06-22,Hue,10.4,28.8,78.0,1004.1,11.6,0.41
2003-06-23,Hue,4.8,28.5,79.0,1006.3,11.8,0.37
2003-06-24,Hue,1.4,29.3,76.0,1005.4,8.6,0.34
2003-06-25,Hue,0.6,30.0,73.0,1002.8,6.9,0.31
2003-06-26,Hue,0.0,30.8,68.0,1003.0,10.3,0.28
2003-06-27,Hue,1.9,30.5,70.0,1003.9,8.9,0.28
2003-06-28,Hue,4.3,29.4,76.0,1005.0,8.5,0.3
2003-06-29,Hue,5.7,29.0,76.0,1005.8,8.8,0.31
2003-06-30,Hue,15.4,28.6,76.0,1006.5,12.5,0.37
2003-07-01,Hue,0.0,28.2,77.0,1007.5,12.6,0.37
2003-07-02,Hue,2.9,28.0,76.0,1008.6,13.6,0.36
2003-07-03,Hue,0.6,28.5,76.0,1008.7,10.9,0.33
2003-07-04,Hue,0.0,29.0,73.0,1006.9,12.0,0.3
2003-07-05,Hue,0.0,29.1,72.0,1006.3,16.5,0.26
2003-07-06,Hue,0.2,29.1,72.0,1006.1,12.6,0.26
2003-07-07,Hue,2.6,29.1,75.0,1006.0,13.6,0.26
2003-07-08,Hue,6.7,29.4,75.0,1005.9,12.7,0.28
2003-07-09,Hue,8.0,29.5,74.0,1005.9,10.1,0.3
2003-07-10,Hue,4.7,29.5,74.0,1004.5,9.8,0.31
2003-07-11,Hue,7.5,29.2,75.0,1003.6,8.7,0.37
2003-07-12,Hue,6.0,29.1,77.0,1004.8,10.0,0.41
2003-07-13,Hue,1.2,28.8,77.0,1006.5,9.6,0.37
2003-07-14,Hue,2.6,28.7,75.0,1007.2,11.7,0.33
2003-07-15,Hue,0.8,28.9,74.0,1007.3,10.4,0.3
2003-07-16,Hue,0.0,29.5,72.0,1007.1,11.3,0.28
2003-07-17,Hue,0.0,29.8,73.0,1006.7,11.6,0.26
2003-07-18,Hue,0.4,30.0,72.0,1004.2,9.0,0.25
2003-07-19,Hue,2.3,30.2,72.0,1002.2,7.8,0.23
2003-07-20,Hue,1.7,30.0,72.0,1001.8,7.0,0.23
2003-07-21,Hue,0.0,29.7,71.0,1000.3,15.7,0.25
2003-07-22,Hue,4.1,29.0,76.0,999.8,12.6,0.25
2003-07-23,Hue,13.2,29.3,78.0,1001.2,12.0,0.28
2003-07-24,Hue,0.0,29.7,64.0,1000.5,22.4,0.3
2003-07-25,Hue,0.0,29.9,62.0,1003.8,12.3,0.3
2003-07-26,Hue,3.0,29.2,73.0,1007.3,10.5,0.28
2003-07-27,Hue,0.6,28.9,74.0,1008.0,11.5,0.26
2003-07-28,Hue,0.7,28.8,73.0,1007.4,11.3,0.26
2003-07-29,Hue,13.0,28.6,74.0,1007.0,10.5,0.3
2003-07-30,Hue,4.4,28.8,77.0,1005.9,7.8,0.37
2003-07-31,Hue,0.0,30.0,68.0,1004.3,16.4,0.37
2003-08-01,Hue,0.0,30.6,68.0,1002.9,15.2,0.33
2003-08-02,Hue,3.7,29.9,73.0,1001.9,9.4,0.31
2003-08-03,Hue,1.6,28.7,76.0,1002.6,13.2,0.31
2003-08-04,Hue,1.2,28.7,76.0,1003.0,11.2,0.3
2003-08-05,Hue,9.9,29.3,76.0,1001.5,7.6,0.34
2003-08-06,Hue,0.0,30.5,71.0,1000.3,16.7,0.36
2003-08-07,Hue,0.0,30.4,70.0,1001.6,16.0,0.33
2003-08-08,Hue,0.5,30.5,70.0,1002.4,10.2,0.3
2003-08-09,Hue,0.4,31.2,67.0,1001.2,11.3,0.28
2003-08-10,Hue,0.1,31.3,66.0,1001.4,14.6,0.26
2003-08-11,Hue,2.1,30.8,64.0,1002.5,15.0,0.26
2003-08-12,Hue,3.7,29.2,72.0,1003.7,11.6,0.26
2003-08-13,Hue,3.2,29.6,75.0,1004.8,12.4,0.26
2003-08-14,Hue,2.0,30.4,72.0,1004.5,9.4,0.25
