date,city,district,actual_risk_score,predicted_risk_score,error
2025-02-23,Ha Noi,Gia Lam,21.91,23.24,-1.33
2025-02-24,Hue,Phu Loc,74.71,74.75,-0.04
2025-02-24,Hue,Huong Tra,77.34,76.91,0.43
2025-02-24,Ha Noi,Gia Lam,23.76,24.76,-1.0
2025-02-24,Ha Noi,FPTU Hola,42.7,42.32,0.38
2025-02-24,Ha Noi,Dong Anh,30.76,30.27,0.49
2025-02-24,Hue,Phu Vang,62.24,61.62,0.62
2025-02-24,Ha Noi,Ha Dong,40.04,40.11,-0.07
2025-02-24,Hue,Huong Thuy,65.31,65.76,-0.45
2025-02-25,Hue,Phu Loc,82.14,81.93,0.21
2025-02-25,Hue,Huong Thuy,79.34,78.64,0.7
2025-02-25,Ha Noi,FPTU Hola,45.44,46.1,-0.66
2025-02-25,Hue,Huong Tra,87.79,87.25,0.54
2025-02-25,Hue,Phu Vang,74.85,74.49,0.36
2025-02-25,Ha Noi,Gia Lam,37.83,39.69,-1.86
2025-02-25,Ha Noi,Ha Dong,43.77,42.86,0.91
2025-02-25,Ha Noi,Dong Anh,40.24,41.58,-1.34
2025-02-26,Hue,Huong Thuy,78.72,78.84,-0.12
2025-02-26,Ha Noi,FPTU Hola,51.08,50.33,0.75
2025-02-26,Ha Noi,Gia Lam,39.92,40.82,-0.9
2025-02-26,Ha Noi,Dong Anh,50.09,50.29,-0.2
2025-02-26,Hue,Huong Tra,78.93,77.83,1.1
2025-02-26,Ha Noi,Ha Dong,54.39,54.68,-0.29
2025-02-26,Hue,Phu Vang,77.11,77.63,-0.52
2025-02-26,Hue,Phu Loc,81.12,80.73,0.39
2025-02-27,Ha Noi,Dong Anh,45.95,49.52,-3.57
2025-02-27,Hue,Phu Loc,70.81,71.78,-0.97
2025-02-27,Ha Noi,Ha Dong,42.48,43.25,-0.77
2025-02-27,Hue,Phu Vang,72.59,70.04,2.55
2025-02-27,Hue,Huong Tra,73.5,72.33,1.17
2025-02-27,Hue,Huong Thuy,66.82,68.15,-1.33
2025-02-27,Ha Noi,FPTU Hola,48.53,48.82,-0.29
2025-02-27,Ha Noi,Gia Lam,34.56,36.41,-1.85
2025-02-28,Hue,Huong Tra,59.03,58.91,0.12
2025-02-28,Hue,Phu Vang,64.32,63.01,1.31
2025-02-28,Ha Noi,FPTU Hola,34.25,34.18,0.07
2025-02-28,Hue,Phu Loc,64.21,61.76,2.45
2025-02-28,Ha Noi,Ha Dong,34.5,34.21,0.29
2025-02-28,Ha Noi,Gia Lam,24.75,25.61,-0.86
2025-02-28,Ha Noi,Dong Anh,34.63,34.59,0.04
2025-02-28,Hue,Huong Thuy,45.76,46.53,-0.77
2025-03-01,Ha Noi,FPTU Hola,28.85,29.05,-0.2
2025-03-01,Ha Noi,Ha Dong,28.47,28.32,0.15
2025-03-01,Hue,Phu Loc,46.86,46.21,0.65
2025-03-01,Hue,Huong Tra,47.88,48.3,-0.42
2025-03-01,Hue,Huong Thuy,35.36,35.65,-0.29
2025-03-01,Ha Noi,Gia Lam,19.22,20.03,-0.81
2025-03-01,Hue,Phu Vang,52.54,50.58,1.96
2025-03-01,Ha Noi,Dong Anh,25.18,25.5,-0.32
2025-03-02,Hue,Huong Tra,42.58,43.31,-0.73
2025-03-02,Ha Noi,Gia Lam,21.24,22.22,-0.98
2025-03-02,Ha Noi,Ha Dong,27.82,28.02,-0.2
2025-03-02,Ha Noi,FPTU Hola,25.44,25.5,-0.06
2025-03-02,Ha Noi,Dong Anh,29.13,29.0,0.13
2025-03-02,Hue,Phu Vang,43.9,44.78,-0.88
2025-03-02,Hue,Huong Thuy,27.67,29.12,-1.45
2025-03-02,Hue,Phu Loc,37.21,36.72,0.49
2025-03-03,Hue,Huong Thuy,24.24,24.4,-0.16
2025-03-03,Ha Noi,Ha Dong,26.14,27.22,-1.08
2025-03-03,Ha Noi,Gia Lam,23.55,21.31,2.24
2025-03-03,Ha Noi,FPTU Hola,25.46,25.33,0.13
2025-03-03,Hue,Huong Tra,39.92,40.19,-0.27
2025-03-03,Hue,Phu Loc,34.13,35.44,-1.31
2025-03-03,Ha Noi,Dong Anh,31.56,29.04,2.52
2025-03-03,Hue,Phu Vang,38.62,38.98,-0.36
2025-03-04,Hue,Huong Tra,34.4,34.33,0.07
2025-03-04,Ha Noi,Ha Dong,21.88,21.65,0.23
2025-03-04,Ha Noi,Gia Lam,17.35,18.16,-0.81
2025-03-04,Ha Noi,FPTU Hola,23.86,22.73,1.13
2025-03-04,Hue,Phu Loc,39.86,39.1,0.76
2025-03-04,Hue,Huong Thuy,17.38,17.31,0.07
2025-03-04,Ha Noi,Dong Anh,20.45,21.23,-0.78
2025-03-04,Hue,Phu Vang,33.43,32.29,1.14
2025-03-05,Ha Noi,Ha Dong,37.6,37.84,-0.24
2025-03-05,Ha Noi,Dong Anh,35.24,35.25,-0.01
2025-03-05,Ha Noi,Gia Lam,28.36,29.18,-0.82
2025-03-05,Hue,Huong Tra,28.72,29.67,-0.95
2025-03-05,Hue,Phu Loc,33.68,33.84,-0.16
2025-03-05,Hue,Phu Vang,29.08,29.78,-0.7
2025-03-05,Hue,Huong Thuy,19.68,19.59,0.09
2025-03-05,Ha Noi,FPTU Hola,34.59,34.85,-0.26
2025-03-06,Hue,Huong Thuy,56.1,57.27,-1.17
2025-03-06,Hue,Huong Tra,74.51,73.97,0.54
2025-03-06,Hue,Phu Vang,74.42,74.7,-0.28
2025-03-06,Ha Noi,Ha Dong,46.41,46.82,-0.41
2025-03-06,Ha Noi,Dong Anh,39.17,38.55,0.62
2025-03-06,Hue,Phu Loc,56.19,56.25,-0.06
2025-03-06,Ha Noi,FPTU Hola,38.67,38.13,0.54
2025-03-06,Ha Noi,Gia Lam,30.51,31.64,-1.13
2025-03-07,Ha Noi,FPTU Hola,36.43,38.6,-2.17
2025-03-07,Hue,Huong Tra,84.06,83.98,0.08
2025-03-07,Ha Noi,Ha Dong,40.18,42.35,-2.17
2025-03-07,Hue,Huong Thuy,72.87,73.25,-0.38
2025-03-07,Ha Noi,Dong Anh,36.47,40.03,-3.56
2025-03-07,Hue,Phu Vang,82.42,82.64,-0.22
2025-03-07,Ha Noi,Gia Lam,30.41,30.74,-0.33
2025-03-07,Hue,Phu Loc,67.9,67.54,0.36
2025-03-08,Ha Noi,FPTU Hola,34.34,34.97,-0.63
2025-03-08,Ha Noi,Dong Anh,31.97,31.48,0.49
2025-03-08,Hue,Phu Loc,65.83,65.44,0.39
2025-03-08,Hue,Huong Thuy,72.03,69.72,2.31
2025-03-08,Ha Noi,Gia Lam,24.39,24.5,-0.11
2025-03-08,Hue,Huong Tra,82.05,83.82,-1.77
2025-03-08,Hue,Phu Vang,83.91,87.0,-3.09
2025-03-08,Ha Noi,Ha Dong,34.86,36.21,-1.35
2025-03-09,Hue,Huong Thuy,50.51,51.11,-0.6
2025-03-09,Ha Noi,FPTU Hola,27.78,24.85,2.93
2025-03-09,Ha Noi,Dong Anh,26.06,22.37,3.69
2025-03-09,Hue,Huong Tra,64.84,64.14,0.7
2025-03-09,Ha Noi,Ha Dong,24.91,24.85,0.06
2025-03-09,Ha Noi,Gia Lam,19.78,16.42,3.36
2025-03-09,Hue,Phu Loc,61.58,60.24,1.34
2025-03-09,Hue,Phu Vang,77.92,78.45,-0.53
2025-03-10,Hue,Phu Loc,52.03,52.4,-0.37
2025-03-10,Ha Noi,Ha Dong,28.51,29.14,-0.63
2025-03-10,Hue,Phu Vang,78.01,75.99,2.02
2025-03-10,Ha Noi,Gia Lam,20.1,20.17,-0.07
2025-03-10,Ha Noi,Dong Anh,26.95,26.95,-0.0
2025-03-10,Ha Noi,FPTU Hola,27.88,26.86,1.02
2025-03-10,Hue,Huong Thuy,45.81,46.0,-0.19
2025-03-10,Hue,Huong Tra,60.25,60.43,-0.18
2025-03-11,Hue,Huong Tra,59.53,60.34,-0.81
2025-03-11,Ha Noi,Gia Lam,20.07,20.92,-0.85
2025-03-11,Hue,Phu Loc,54.11,49.98,4.13
2025-03-11,Hue,Phu Vang,68.18,68.76,-0.58
2025-03-11,Hue,Huong Thuy,43.76,43.32,0.44
2025-03-11,Ha Noi,Ha Dong,30.02,30.91,-0.89
2025-03-11,Ha Noi,FPTU Hola,26.96,25.6,1.36
2025-03-11,Ha Noi,Dong Anh,27.22,27.94,-0.72
2025-03-12,Hue,Phu Loc,52.74,49.21,3.53
2025-03-12,Hue,Huong Thuy,40.71,40.77,-0.06
2025-03-12,Ha Noi,Gia Lam,21.0,20.67,0.33
2025-03-12,Ha Noi,Ha Dong,32.35,32.49,-0.14
2025-03-12,Hue,Huong Tra,54.55,54.74,-0.19
2025-03-12,Ha Noi,FPTU Hola,30.19,30.62,-0.43
2025-03-12,Ha Noi,Dong Anh,29.67,29.16,0.51
2025-03-12,Hue,Phu Vang,63.5,65.16,-1.66
2025-03-13,Hue,Huong Thuy,29.57,29.73,-0.16
2025-03-13,Hue,Huong Tra,43.94,43.55,0.39
2025-03-13,Hue,Phu Loc,36.72,37.41,-0.69
2025-03-13,Hue,Phu Vang,49.8,50.3,-0.5
2025-03-13,Ha Noi,Dong Anh,30.23,30.02,0.21
2025-03-13,Ha Noi,Gia Lam,23.04,23.3,-0.26
2025-03-13,Ha Noi,FPTU Hola,31.43,30.71,0.72
2025-03-13,Ha Noi,Ha Dong,30.87,31.62,-0.75
2025-03-14,Ha Noi,FPTU Hola,29.6,29.11,0.49
2025-03-14,Hue,Huong Thuy,19.39,19.89,-0.5
2025-03-14,Hue,Phu Vang,37.85,37.91,-0.06
2025-03-14,Ha Noi,Ha Dong,30.87,31.57,-0.7
2025-03-14,Hue,Phu Loc,31.72,32.18,-0.46
2025-03-14,Ha Noi,Gia Lam,22.4,23.04,-0.64
2025-03-14,Ha Noi,Dong Anh,33.72,33.7,0.02
2025-03-14,Hue,Huong Tra,33.38,33.15,0.23
2025-03-15,Ha Noi,Dong Anh,30.18,30.92,-0.74
2025-03-15,Hue,Huong Tra,33.09,32.65,0.44
2025-03-15,Ha Noi,FPTU Hola,31.85,31.23,0.62
2025-03-15,Ha Noi,Ha Dong,34.92,34.76,0.16
2025-03-15,Hue,Phu Vang,35.75,36.38,-0.63
2025-03-15,Ha Noi,Gia Lam,26.11,26.5,-0.39
2025-03-15,Hue,Huong Thuy,18.05,18.94,-0.89
2025-03-15,Hue,Phu Loc,25.5,25.93,-0.43
2025-03-16,Ha Noi,Ha Dong,40.74,41.17,-0.43
2025-03-16,Hue,Phu Vang,68.33,67.48,0.85
2025-03-16,Hue,Huong Tra,64.64,64.56,0.08
2025-03-16,Ha Noi,Dong Anh,38.59,37.95,0.64
2025-03-16,Ha Noi,FPTU Hola,37.46,37.23,0.23
2025-03-16,Ha Noi,Gia Lam,28.79,28.77,0.02
2025-03-16,Hue,Huong Thuy,56.68,55.71,0.97
2025-03-16,Hue,Phu Loc,69.93,71.14,-1.21
2025-03-17,Hue,Huong Thuy,61.29,61.86,-0.57
2025-03-17,Ha Noi,Ha Dong,35.39,37.2,-1.81
2025-03-17,Hue,Huong Tra,72.42,72.66,-0.24
2025-03-17,Ha Noi,Gia Lam,25.2,26.45,-1.25
2025-03-17,Ha Noi,Dong Anh,35.68,36.78,-1.1
2025-03-17,Hue,Phu Loc,74.58,75.06,-0.48
2025-03-17,Hue,Phu Vang,67.85,68.66,-0.81
2025-03-17,Ha Noi,FPTU Hola,36.46,37.06,-0.6
2025-03-18,Hue,Phu Vang,79.4,79.38,0.02
2025-03-18,Hue,Huong Tra,79.12,80.24,-1.12
2025-03-18,Hue,Phu Loc,80.27,80.31,-0.04
2025-03-18,Ha Noi,Gia Lam,16.98,16.81,0.17
2025-03-18,Ha Noi,Dong Anh,25.64,25.19,0.45
2025-03-18,Ha Noi,FPTU Hola,27.25,27.37,-0.12
2025-03-18,Hue,Huong Thuy,69.49,70.19,-0.7
2025-03-18,Ha Noi,Ha Dong,32.02,29.08,2.94
2025-03-19,Ha Noi,Gia Lam,11.88,11.86,0.02
2025-03-19,Ha Noi,FPTU Hola,21.89,21.64,0.25
2025-03-19,Hue,Huong Tra,69.75,69.92,-0.17
2025-03-19,Hue,Phu Loc,73.55,73.4,0.15
2025-03-19,Hue,Huong Thuy,59.1,60.93,-1.83
2025-03-19,Hue,Phu Vang,80.06,80.03,0.03
2025-03-19,Ha Noi,Dong Anh,18.94,19.69,-0.75
2025-03-19,Ha Noi,Ha Dong,20.42,20.31,0.11
2025-03-20,Hue,Huong Thuy,54.81,54.51,0.3
2025-03-20,Ha Noi,Ha Dong,18.76,19.51,-0.75
2025-03-20,Hue,Huong Tra,72.15,71.46,0.69
2025-03-20,Ha Noi,FPTU Hola,20.03,20.17,-0.14
2025-03-20,Ha Noi,Dong Anh,17.11,17.67,-0.56
2025-03-20,Ha Noi,Gia Lam,10.57,10.42,0.15
2025-03-20,Hue,Phu Vang,77.95,76.92,1.03
2025-03-20,Hue,Phu Loc,75.14,74.57,0.57
2025-03-21,Hue,Huong Tra,60.89,59.72,1.17
2025-03-21,Hue,Phu Vang,69.93,70.7,-0.77
2025-03-21,Ha Noi,Dong Anh,15.9,16.1,-0.2
2025-03-21,Ha Noi,Ha Dong,17.5,17.48,0.02
2025-03-21,Ha Noi,FPTU Hola,18.95,19.02,-0.07
2025-03-21,Hue,Phu Loc,64.77,64.11,0.66
2025-03-21,Hue,Huong Thuy,46.35,45.79,0.56
2025-03-21,Ha Noi,Gia Lam,10.03,9.8,0.23
2025-03-22,Hue,Huong Tra,50.75,50.24,0.51
2025-03-22,Ha Noi,Ha Dong,14.44,14.48,-0.04
2025-03-22,Hue,Huong Thuy,37.65,37.67,-0.02
2025-03-22,Ha Noi,Dong Anh,14.43,14.44,-0.01
2025-03-22,Hue,Phu Vang,54.56,54.57,-0.01
2025-03-22,Ha Noi,Gia Lam,8.28,8.43,-0.15
2025-03-22,Hue,Phu Loc,48.16,48.14,0.02
2025-03-22,Ha Noi,FPTU Hola,17.07,17.24,-0.17
2025-03-23,Hue,Phu Loc,38.32,37.37,0.95
2025-03-23,Ha Noi,Dong Anh,12.4,12.5,-0.1
2025-03-23,Hue,Huong Tra,42.37,42.96,-0.59
2025-03-23,Hue,Huong Thuy,26.42,27.17,-0.75
2025-03-23,Ha Noi,Ha Dong,12.53,12.55,-0.02
2025-03-23,Ha Noi,FPTU Hola,15.19,15.41,-0.22
2025-03-23,Ha Noi,Gia Lam,6.88,6.91,-0.03
2025-03-23,Hue,Phu Vang,43.72,44.41,-0.69
2025-03-24,Hue,Phu Vang,39.34,40.0,-0.66
2025-03-24,Hue,Huong Thuy,22.47,23.2,-0.73
2025-03-24,Hue,Huong Tra,36.89,37.66,-0.77
2025-03-24,Ha Noi,Gia Lam,6.6,6.6,-0.0
2025-03-24,Hue,Phu Loc,33.05,33.34,-0.29
2025-03-24,Ha Noi,FPTU Hola,14.54,14.98,-0.44
2025-03-24,Ha Noi,Dong Anh,11.91,12.07,-0.16
2025-03-24,Ha Noi,Ha Dong,11.77,11.84,-0.07
2025-03-25,Hue,Phu Vang,33.79,34.28,-0.49
2025-03-25,Ha Noi,Gia Lam,6.37,6.38,-0.01
2025-03-25,Hue,Phu Loc,28.19,28.19,0.0
2025-03-25,Ha Noi,FPTU Hola,13.49,13.52,-0.03
2025-03-25,Hue,Huong Thuy,15.71,16.22,-0.51
2025-03-25,Ha Noi,Dong Anh,11.49,11.51,-0.02
2025-03-25,Hue,Huong Tra,32.2,32.85,-0.65
2025-03-25,Ha Noi,Ha Dong,10.69,10.69,-0.0
2025-03-26,Hue,Huong Thuy,11.66,11.94,-0.28
2025-03-26,Ha Noi,Gia Lam,6.32,6.36,-0.04
2025-03-26,Ha Noi,Ha Dong,9.71,10.07,-0.36
2025-03-26,Hue,Huong Tra,26.46,26.84,-0.38
2025-03-26,Ha Noi,FPTU Hola,12.03,12.22,-0.19
2025-03-26,Hue,Phu Loc,18.21,18.93,-0.72
2025-03-26,Ha Noi,Dong Anh,10.86,10.88,-0.02
2025-03-26,Hue,Phu Vang,27.89,28.78,-0.89
2025-03-27,Hue,Huong Thuy,13.51,13.64,-0.13
2025-03-27,Ha Noi,FPTU Hola,12.03,12.31,-0.28
2025-03-27,Hue,Phu Loc,20.15,20.1,0.05
2025-03-27,Hue,Phu Vang,24.3,24.4,-0.1
2025-03-27,Ha Noi,Dong Anh,10.17,10.16,0.01
2025-03-27,Ha Noi,Gia Lam,6.32,6.36,-0.04
2025-03-27,Ha Noi,Ha Dong,9.56,10.11,-0.55
2025-03-27,Hue,Huong Tra,25.64,25.66,-0.02
2025-03-28,Ha Noi,Ha Dong,12.94,13.73,-0.79
2025-03-28,Ha Noi,Gia Lam,12.42,13.11,-0.69
2025-03-28,Hue,Huong Thuy,17.51,17.71,-0.2
2025-03-28,Ha Noi,Dong Anh,15.34,15.45,-0.11
2025-03-28,Ha Noi,FPTU Hola,15.29,15.77,-0.48
2025-03-28,Hue,Phu Vang,22.59,23.03,-0.44
2025-03-28,Hue,Phu Loc,17.35,18.89,-1.54
2025-03-28,Hue,Huong Tra,24.91,25.2,-0.29
2025-03-29,Ha Noi,FPTU Hola,46.53,46.51,0.02
2025-03-29,Hue,Huong Tra,43.88,43.3,0.58
2025-03-29,Hue,Phu Vang,32.77,33.05,-0.28
2025-03-29,Ha Noi,Gia Lam,34.54,34.95,-0.41
2025-03-29,Hue,Huong Thuy,26.15,25.27,0.88
2025-03-29,Hue,Phu Loc,25.38,25.54,-0.16
2025-03-29,Ha Noi,Ha Dong,50.22,50.42,-0.2
2025-03-29,Ha Noi,Dong Anh,37.17,37.77,-0.6
2025-03-30,Ha Noi,FPTU Hola,45.31,46.63,-1.32
2025-03-30,Ha Noi,Gia Lam,35.85,35.91,-0.06
2025-03-30,Hue,Phu Vang,57.27,56.22,1.05
2025-03-30,Hue,Huong Tra,66.67,65.07,1.6
2025-03-30,Hue,Phu Loc,59.8,61.68,-1.88
2025-03-30,Hue,Huong Thuy,44.34,44.61,-0.27
2025-03-30,Ha Noi,Ha Dong,50.0,50.94,-0.94
2025-03-30,Ha Noi,Dong Anh,40.49,41.29,-0.8
2025-03-31,Ha Noi,Dong Anh,38.75,41.57,-2.82
2025-03-31,Hue,Phu Vang,61.1,61.15,-0.05
2025-03-31,Hue,Phu Loc,66.08,66.64,-0.56
2025-03-31,Ha Noi,Ha Dong,40.21,42.2,-1.99
2025-03-31,Ha Noi,Gia Lam,32.29,34.22,-1.93
2025-03-31,Hue,Huong Tra,72.05,72.42,-0.37
2025-03-31,Hue,Huong Thuy,53.0,52.69,0.31
2025-03-31,Ha Noi,FPTU Hola,44.28,46.66,-2.38
2025-04-01,Hue,Phu Loc,73.1,73.22,-0.12
2025-04-01,Ha Noi,Ha Dong,28.12,28.38,-0.26
2025-04-01,Ha Noi,Dong Anh,27.44,24.47,2.97
2025-04-01,Hue,Huong Tra,73.82,74.01,-0.19
2025-04-01,Hue,Huong Thuy,58.45,58.87,-0.42
2025-04-01,Hue,Phu Vang,72.47,72.72,-0.25
2025-04-01,Ha Noi,FPTU Hola,33.37,29.95,3.42
2025-04-01,Ha Noi,Gia Lam,22.69,21.32,1.37
2025-04-02,Ha Noi,FPTU Hola,24.58,24.56,0.02
2025-04-02,Ha Noi,Dong Anh,19.26,19.78,-0.52
2025-04-02,Ha Noi,Ha Dong,22.66,22.72,-0.06
2025-04-02,Hue,Phu Vang,66.53,65.72,0.81
2025-04-02,Hue,Huong Tra,59.91,60.36,-0.45
2025-04-02,Hue,Phu Loc,59.69,60.49,-0.8
2025-04-02,Ha Noi,Gia Lam,13.95,14.23,-0.28
2025-04-02,Hue,Huong Thuy,43.28,44.42,-1.14
2025-04-03,Hue,Phu Loc,59.27,57.71,1.56
2025-04-03,Ha Noi,Dong Anh,18.65,18.78,-0.13
2025-04-03,Ha Noi,Gia Lam,13.66,14.43,-0.77
2025-04-03,Hue,Phu Vang,66.44,65.09,1.35
2025-04-03,Hue,Huong Tra,55.75,56.92,-1.17
2025-04-03,Ha Noi,FPTU Hola,23.75,23.97,-0.22
2025-04-03,Ha Noi,Ha Dong,21.94,21.97,-0.03
2025-04-03,Hue,Huong Thuy,37.54,38.06,-0.52
2025-04-04,Hue,Phu Vang,55.81,52.76,3.05
2025-04-04,Ha Noi,Dong Anh,18.12,18.0,0.12
2025-04-04,Hue,Phu Loc,40.33,38.6,1.73
2025-04-04,Ha Noi,FPTU Hola,22.93,23.17,-0.24
2025-04-04,Ha Noi,Gia Lam,17.28,18.45,-1.17
2025-04-04,Hue,Huong Tra,47.22,47.14,0.08
2025-04-04,Hue,Huong Thuy,31.02,31.21,-0.19
2025-04-04,Ha Noi,Ha Dong,24.3,23.96,0.34
2025-04-05,Hue,Huong Tra,40.38,41.62,-1.24
2025-04-05,Ha Noi,Ha Dong,26.61,26.18,0.43
2025-04-05,Ha Noi,Dong Anh,24.85,24.47,0.38
2025-04-05,Hue,Phu Vang,46.16,47.76,-1.6
2025-04-05,Hue,Huong Thuy,25.66,26.45,-0.79
2025-04-05,Ha Noi,FPTU Hola,34.0,33.82,0.18
2025-04-05,Hue,Phu Loc,35.59,35.44,0.15
2025-04-05,Ha Noi,Gia Lam,19.22,19.48,-0.26
2025-04-06,Hue,Phu Vang,42.8,42.41,0.39
2025-04-06,Ha Noi,Dong Anh,32.38,31.56,0.82
2025-04-06,Ha Noi,Ha Dong,28.88,29.0,-0.12
2025-04-06,Hue,Huong Thuy,26.51,26.58,-0.07
2025-04-06,Ha Noi,Gia Lam,21.33,22.47,-1.14
2025-04-06,Hue,Huong Tra,39.1,38.87,0.23
2025-04-06,Ha Noi,FPTU Hola,37.85,37.31,0.54
2025-04-06,Hue,Phu Loc,32.03,31.62,0.41
2025-04-07,Ha Noi,Ha Dong,29.28,29.64,-0.36
2025-04-07,Ha Noi,Dong Anh,32.49,32.88,-0.39
2025-04-07,Hue,Phu Loc,33.45,33.55,-0.1
2025-04-07,Ha Noi,FPTU Hola,35.92,36.14,-0.22
2025-04-07,Hue,Huong Thuy,21.78,21.72,0.06
2025-04-07,Hue,Huong Tra,38.69,39.03,-0.34
2025-04-07,Ha Noi,Gia Lam,22.7,23.55,-0.85
2025-04-07,Hue,Phu Vang,39.49,38.99,0.5
2025-04-08,Hue,Huong Tra,32.73,32.97,-0.24
2025-04-08,Hue,Phu Loc,21.41,21.75,-0.34
2025-04-08,Ha Noi,Ha Dong,32.97,32.63,0.34
2025-04-08,Hue,Phu Vang,30.06,30.31,-0.25
2025-04-08,Ha Noi,Gia Lam,21.79,22.68,-0.89
2025-04-08,Hue,Huong Thuy,17.2,17.71,-0.51
2025-04-08,Ha Noi,FPTU Hola,31.99,32.8,-0.81
2025-04-08,Ha Noi,Dong Anh,32.81,33.62,-0.81
2025-04-09,Ha Noi,Gia Lam,25.83,26.6,-0.77
2025-04-09,Ha Noi,FPTU Hola,36.48,35.71,0.77
2025-04-09,Hue,Phu Loc,19.96,20.31,-0.35
2025-04-09,Hue,Huong Thuy,14.97,14.85,0.12
2025-04-09,Ha Noi,Ha Dong,37.73,36.13,1.6
2025-04-09,Hue,Huong Tra,31.82,31.66,0.16
2025-04-09,Hue,Phu Vang,29.11,29.06,0.05
2025-04-09,Ha Noi,Dong Anh,36.37,36.41,-0.04
2025-04-10,Ha Noi,Gia Lam,22.6,22.48,0.12
2025-04-10,Hue,Huong Thuy,19.63,19.28,0.35
2025-04-10,Hue,Phu Loc,24.07,23.87,0.2
2025-04-10,Hue,Huong Tra,33.14,33.31,-0.17
2025-04-10,Ha Noi,Dong Anh,28.01,28.01,-0.0
2025-04-10,Hue,Phu Vang,28.94,28.44,0.5
2025-04-10,Ha Noi,Ha Dong,30.48,30.4,0.08
2025-04-10,Ha Noi,FPTU Hola,28.56,28.24,0.32
2025-04-11,Ha Noi,Dong Anh,27.26,27.22,0.04
2025-04-11,Hue,Huong Tra,34.57,36.54,-1.97
2025-04-11,Ha Noi,Ha Dong,30.87,31.18,-0.31
2025-04-11,Ha Noi,Gia Lam,21.76,22.09,-0.33
2025-04-11,Hue,Phu Vang,25.59,26.09,-0.5
2025-04-11,Hue,Huong Thuy,16.09,16.58,-0.49
2025-04-11,Hue,Phu Loc,24.33,24.58,-0.25
2025-04-11,Ha Noi,FPTU Hola,31.02,30.36,0.66
2025-04-12,Ha Noi,Gia Lam,37.8,38.93,-1.13
2025-04-12,Hue,Huong Tra,59.57,58.9,0.67
2025-04-12,Hue,Huong Thuy,35.51,35.06,0.45
2025-04-12,Ha Noi,FPTU Hola,59.76,59.56,0.2
2025-04-12,Ha Noi,Ha Dong,42.44,41.43,1.01
2025-04-12,Hue,Phu Loc,47.89,47.43,0.46
2025-04-12,Ha Noi,Dong Anh,36.66,36.28,0.38
2025-04-12,Hue,Phu Vang,49.14,48.86,0.28
2025-04-13,Hue,Huong Thuy,61.25,61.36,-0.11
2025-04-13,Hue,Phu Vang,60.63,59.87,0.76
2025-04-13,Ha Noi,Ha Dong,51.48,51.06,0.42
2025-04-13,Ha Noi,Dong Anh,41.7,41.02,0.68
2025-04-13,Ha Noi,FPTU Hola,62.1,60.64,1.46
2025-04-13,Hue,Phu Loc,65.36,65.5,-0.14
2025-04-13,Ha Noi,Gia Lam,36.26,38.72,-2.46
2025-04-13,Hue,Huong Tra,76.79,77.0,-0.21
2025-04-14,Hue,Phu Loc,59.21,61.61,-2.4
2025-04-14,Ha Noi,Ha Dong,53.71,51.86,1.85
2025-04-14,Hue,Huong Thuy,56.47,56.22,0.25
2025-04-14,Ha Noi,Gia Lam,43.62,45.09,-1.47
2025-04-14,Hue,Huong Tra,70.86,73.44,-2.58
2025-04-14,Hue,Phu Vang,60.1,61.08,-0.98
2025-04-14,Ha Noi,FPTU Hola,65.67,66.74,-1.07
2025-04-14,Ha Noi,Dong Anh,42.61,42.42,0.19
2025-04-15,Ha Noi,Ha Dong,44.96,45.2,-0.24
2025-04-15,Hue,Huong Tra,60.57,59.17,1.4
2025-04-15,Ha Noi,FPTU Hola,41.08,42.72,-1.64
2025-04-15,Ha Noi,Gia Lam,32.12,31.65,0.47
2025-04-15,Hue,Huong Thuy,42.65,44.6,-1.95
2025-04-15,Hue,Phu Loc,56.59,57.54,-0.95
2025-04-15,Hue,Phu Vang,59.78,62.9,-3.12
2025-04-15,Ha Noi,Dong Anh,36.38,39.14,-2.76
2025-04-16,Hue,Phu Loc,30.16,29.76,0.4
2025-04-16,Hue,Phu Vang,45.67,41.4,4.27
2025-04-16,Ha Noi,FPTU Hola,38.83,39.42,-0.59
2025-04-16,Hue,Huong Tra,40.84,41.18,-0.34
2025-04-16,Ha Noi,Dong Anh,27.48,28.8,-1.32
2025-04-16,Ha Noi,Gia Lam,26.28,27.2,-0.92
2025-04-16,Ha Noi,Ha Dong,36.7,36.77,-0.07
2025-04-16,Hue,Huong Thuy,22.96,23.79,-0.83
2025-04-17,Hue,Phu Vang,45.54,41.34,4.2
2025-04-17,Hue,Huong Thuy,21.83,22.32,-0.49
2025-04-17,Ha Noi,Ha Dong,23.42,24.32,-0.9
2025-04-17,Hue,Huong Tra,39.72,40.37,-0.65
2025-04-17,Hue,Phu Loc,29.64,29.54,0.1
2025-04-17,Ha Noi,Dong Anh,23.53,23.88,-0.35
2025-04-17,Ha Noi,FPTU Hola,30.66,30.66,-0.0
2025-04-17,Ha Noi,Gia Lam,19.04,19.9,-0.86
2025-04-18,Ha Noi,FPTU Hola,32.74,31.99,0.75
2025-04-18,Ha Noi,Dong Anh,22.71,22.69,0.02
2025-04-18,Hue,Huong Tra,39.0,39.23,-0.23
2025-04-18,Hue,Phu Loc,29.2,29.32,-0.12
2025-04-18,Hue,Phu Vang,39.24,39.89,-0.65
2025-04-18,Ha Noi,Gia Lam,22.05,22.95,-0.9
