location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2001-03-13,6.099999904632568,20.89999961853028,92.0,1014.5999755859376,7.599999904632568,3.839999914169312,3,Dry,32.100000858306885,77.70000159740448,1.5,0.0,0,0,0
2,Quang Nam,2001-03-13,5.400000095367432,23.299999237060547,88.0,1014.0999755859376,14.199999809265137,37.369998931884766,3,Dry,23.40000009536743,53.49999924004078,17.139999389648438,0.0,0,0,0
1,Hue,2001-03-14,1.600000023841858,22.89999961853028,90.0,1013.7999877929688,13.399999618530272,2.1600000858306885,3,Dry,28.40000069141388,79.30000162124634,-1.679999828338623,0.0,0,0,0
2,Quang Nam,2001-03-14,0.2000000029802322,23.600000381469727,89.0,1014.0999755859376,14.199999809265137,36.40999984741211,3,Dry,22.600000098347664,53.49999924004078,-0.9599990844726562,0.0,0,0,0
2,Quang Nam,2001-03-15,0.0,23.700000762939453,89.0,1012.7999877929688,12.899999618530272,23.31999969482422,3,Dry,5.600000098347664,39.099999621510506,-13.09000015258789,0.0,0,0,0
1,Hue,2001-03-15,0.0,24.100000381469727,88.0,1012.0999755859376,13.600000381469728,1.190000057220459,3,Dry,7.699999928474426,56.70000123977661,-0.9700000286102296,0.0,0,0,0
1,Hue,2001-03-16,0.0,24.89999961853028,88.0,1008.5999755859376,10.800000190734863,0.9100000262260436,3,Dry,1.600000023841858,35.100000858306885,-0.2800000309944153,0.0,0,0,0
2,Quang Nam,2001-03-16,0.0,23.89999961853028,88.0,1009.5,12.600000381469728,23.43000030517578,3,Dry,0.2000000029802322,27.200000002980232,0.1100006103515625,0.0,0,0,0
1,Hue,2001-03-17,0.0,25.600000381469727,89.0,1007.0,10.899999618530272,0.75,3,Dry,0.0,33.70000088214874,-0.1600000262260437,0.0,0,0,0
2,Quang Nam,2001-03-17,0.0,24.700000762939453,89.0,1007.9000244140624,12.600000381469728,22.709999084472656,3,Dry,0.0,23.600000098347664,-0.720001220703125,0.0,0,0,0
2,Quang Nam,2001-03-18,3.900000095367432,24.700000762939453,92.0,1010.0,15.0,22.229999542236328,3,Dry,3.900000095367432,26.500000193715096,-0.4799995422363281,0.0,0,0,0
1,Hue,2001-03-18,6.5,24.799999237060547,92.0,1009.7000122070312,13.399999618530272,0.7200000286102295,3,Dry,6.5,34.90000069141388,-0.0299999713897705,0.0,0,0,0
1,Hue,2001-03-19,3.5,25.100000381469727,90.0,1009.9000244140624,14.600000381469728,0.75,3,Dry,10.0,17.699999928474426,0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-03-19,1.2999999523162842,24.89999961853028,92.0,1010.4000244140624,14.399999618530272,22.06999969482422,3,Dry,5.200000047683716,10.80000014603138,-0.1599998474121093,0.0,0,0,0
1,Hue,2001-03-20,1.5,25.100000381469727,91.0,1009.0,10.899999618530272,0.6600000262260437,3,Dry,11.5,13.100000023841858,-0.0899999737739563,0.0,0,0,0
2,Quang Nam,2001-03-20,0.6000000238418579,25.0,92.0,1009.4000244140624,13.0,21.959999084472656,3,Dry,5.800000071525574,6.000000074505806,-0.1100006103515625,0.0,0,0,0
1,Hue,2001-03-21,0.800000011920929,25.100000381469727,92.0,1008.5,15.100000381469728,0.5899999737739563,3,Dry,5.800000011920929,12.300000011920927,-0.0700000524520874,0.0,0,0,0
2,Quang Nam,2001-03-21,0.3000000119209289,25.100000381469727,91.0,1009.0,14.300000190734863,21.38999938964844,3,Dry,2.199999988079071,6.100000083446503,-0.5699996948242188,0.0,0,0,0
1,Hue,2001-03-22,1.2999999523162842,26.100000381469727,87.0,1006.7999877929688,10.800000190734863,0.5600000023841858,3,Dry,3.599999964237213,13.599999964237211,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-03-22,0.0,25.299999237060547,88.0,1007.7000122070312,15.600000381469728,20.82999992370605,3,Dry,0.9000000357627869,6.100000083446503,-0.5599994659423828,0.0,0,0,0
1,Hue,2001-03-23,0.0,26.5,87.0,1005.7000122070312,11.300000190734863,0.5,3,Dry,2.099999964237213,13.599999964237211,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2001-03-23,0.0,26.0,86.0,1006.5,16.700000762939453,20.43000030517578,3,Dry,0.3000000119209289,6.100000083446503,-0.3999996185302734,0.0,0,0,0
2,Quang Nam,2001-03-24,0.0,26.299999237060547,87.0,1005.5,14.199999809265137,20.18000030517578,3,Dry,0.0,6.100000083446503,-0.25,0.0,0,0,0
1,Hue,2001-03-24,12.899999618530272,26.700000762939453,87.0,1004.7999877929688,12.699999809265137,0.5600000023841858,3,Dry,14.199999570846558,26.499999582767487,0.0600000023841857,0.0,0,0,0
1,Hue,2001-03-25,52.09999847412109,26.600000381469727,89.0,1004.5,12.600000381469728,8.680000305175781,3,Dry,64.99999809265137,72.09999805688858,8.120000302791595,0.0,0,0,0
2,Quang Nam,2001-03-25,10.399999618530272,26.200000762939453,90.0,1004.9000244140624,12.399999618530272,17.489999771118164,3,Dry,10.399999618530272,12.599999606609344,-2.690000534057617,0.0,0,0,0
1,Hue,2001-03-26,85.4000015258789,24.0,93.0,1005.5,15.100000381469728,13.289999961853027,3,Dry,150.39999961853027,153.9999995827675,4.609999656677246,0.0,0,0,0
2,Quang Nam,2001-03-26,3.299999952316284,24.600000381469727,92.0,1005.4000244140624,15.0,23.950000762939453,3,Dry,13.699999570846558,14.599999606609344,6.460000991821289,0.0,0,0,0
1,Hue,2001-03-27,7.300000190734863,24.299999237060547,91.0,1004.7000122070312,9.300000190734863,5.369999885559082,3,Dry,144.80000019073486,159.79999977350235,-7.920000076293945,0.0,0,0,0
2,Quang Nam,2001-03-27,1.7999999523162842,24.39999961853028,92.0,1005.0,10.5,26.420000076293945,3,Dry,15.499999523162842,15.79999953508377,2.469999313354492,0.0,0,0,0
2,Quang Nam,2001-03-28,1.899999976158142,24.600000381469727,94.0,1006.7999877929688,13.199999809265137,16.34000015258789,3,Dry,6.9999998807907104,17.399999499320984,-10.079999923706056,0.0,0,0,0
1,Hue,2001-03-28,6.699999809265137,24.5,92.0,1006.9000244140624,10.600000381469728,2.400000095367432,3,Dry,99.4000015258789,165.69999957084656,-2.9699997901916504,0.0,0,0,0
1,Hue,2001-03-29,31.200000762939453,23.100000381469727,95.0,1009.0999755859376,12.199999809265137,2.869999885559082,3,Dry,45.20000076293945,195.60000038146973,0.4699997901916504,0.0,0,0,0
2,Quang Nam,2001-03-29,19.299999237060547,23.700000762939453,93.0,1008.5999755859376,16.700000762939453,17.84000015258789,3,Dry,22.999999165534973,36.69999873638153,1.5,0.0,0,0,0
1,Hue,2001-03-30,1.100000023841858,23.100000381469727,89.0,1010.2000122070312,11.100000381469728,3.619999885559082,3,Dry,39.00000059604645,196.7000004053116,0.75,0.0,0,0,0
2,Quang Nam,2001-03-30,8.100000381469727,24.200000762939453,90.0,1010.0999755859376,12.300000190734863,37.9900016784668,3,Dry,29.299999594688416,44.79999911785126,20.150001525878903,0.0,0,0,0
1,Hue,2001-03-31,0.800000011920929,24.799999237060547,90.0,1011.5,16.899999618530273,2.0899999141693115,3,Dry,33.10000079870224,184.60000079870224,-1.5299999713897705,0.0,0,0,0
2,Quang Nam,2001-03-31,3.0,24.700000762939453,90.0,1011.9000244140624,13.399999618530272,37.900001525878906,3,Dry,30.39999961853028,47.79999911785126,-0.0900001525878906,0.0,0,0,0
1,Hue,2001-04-01,0.1000000014901161,24.700000762939453,88.0,1011.7000122070312,18.5,1.25,4,Dry,2.000000037252903,132.60000232607126,-0.8399999141693115,0.0,0,0,0
2,Quang Nam,2001-04-01,0.8999999761581421,24.600000381469727,91.0,1012.0999755859376,13.699999809265137,21.229999542236328,4,Dry,12.000000357627869,38.299999475479126,-16.670001983642578,0.0,0,0,0
2,Quang Nam,2001-04-02,0.1000000014901161,24.89999961853028,92.0,1009.4000244140624,13.800000190734863,14.029999732971191,4,Dry,3.999999977648258,35.09999952465296,-7.199999809265137,0.0,0,0,0
1,Hue,2001-04-02,0.0,25.39999961853028,88.0,1008.7000122070312,11.300000190734863,0.9700000286102296,4,Dry,0.9000000134110451,47.20000080019236,-0.2799999713897705,0.0,0,0,0
2,Quang Nam,2001-04-03,0.0,25.89999961853028,90.0,1008.0,13.800000190734863,11.220000267028809,4,Dry,0.9999999776482582,33.299999572336674,-2.809999465942383,0.0,0,0,0
1,Hue,2001-04-03,0.0,26.700000762939453,88.0,1007.0999755859376,11.899999618530272,0.8100000023841858,4,Dry,0.1000000014901161,39.90000060945749,-0.1600000262260437,0.0,0,0,0
1,Hue,2001-04-04,0.0,27.39999961853028,88.0,1006.7000122070312,12.699999809265137,0.7200000286102295,4,Dry,0.0,33.20000080019236,-0.0899999737739563,0.0,0,0,0
2,Quang Nam,2001-04-04,0.0,26.39999961853028,88.0,1007.5999755859376,16.100000381469727,9.960000038146973,4,Dry,0.1000000014901161,31.39999959617853,-1.260000228881836,0.0,0,0,0
2,Quang Nam,2001-04-05,0.0,26.299999237060547,89.0,1008.4000244140624,16.0,9.300000190734863,4,Dry,0.0,12.100000359117985,-0.6599998474121094,0.0,0,0,0
1,Hue,2001-04-05,0.0,26.700000762939453,91.0,1008.0,9.5,0.6299999952316284,4,Dry,0.0,2.000000037252903,-0.090000033378601,0.0,0,0,0
2,Quang Nam,2001-04-06,0.0,26.5,89.0,1009.9000244140624,14.399999618530272,8.90999984741211,4,Dry,0.0,3.999999977648258,-0.3900003433227539,0.0,0,0,0
1,Hue,2001-04-06,0.0,27.299999237060547,89.0,1009.2000122070312,11.399999618530272,0.5899999737739563,4,Dry,0.0,0.9000000134110451,-0.0400000214576721,0.0,0,0,0
2,Quang Nam,2001-04-07,0.0,26.89999961853028,87.0,1009.0,16.399999618530273,8.619999885559082,4,Dry,0.0,0.9999999776482582,-0.2899999618530273,0.0,0,0,0
1,Hue,2001-04-07,0.1000000014901161,27.89999961853028,88.0,1008.0999755859376,13.899999618530272,0.5299999713897705,4,Dry,0.1000000014901161,0.2000000029802322,-0.0600000023841857,0.0,0,0,0
1,Hue,2001-04-08,0.0,29.100000381469727,84.0,1004.2999877929688,9.699999809265137,0.5,4,Dry,0.1000000014901161,0.1000000014901161,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-04-08,0.0,28.0,86.0,1005.2000122070312,15.0,8.380000114440918,4,Dry,0.0,0.1000000014901161,-0.239999771118164,0.0,0,0,0
1,Hue,2001-04-09,0.0,29.5,82.0,1004.5,12.100000381469728,0.4699999988079071,4,Dry,0.1000000014901161,0.1000000014901161,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-04-09,0.0,28.700000762939453,85.0,1005.0999755859376,12.699999809265137,8.15999984741211,4,Dry,0.0,0.0,-0.2200002670288086,0.0,0,0,0
1,Hue,2001-04-10,0.0,29.600000381469727,84.0,1006.7000122070312,11.699999809265137,0.4699999988079071,4,Dry,0.0,0.1000000014901161,0.0,0.0,0,0,0
2,Quang Nam,2001-04-10,0.0,28.200000762939453,88.0,1007.5,15.100000381469728,7.989999771118164,4,Dry,0.0,0.0,-0.1700000762939453,0.0,0,0,0
2,Quang Nam,2001-04-11,5.300000190734863,25.600000381469727,88.0,1010.7999877929688,25.799999237060547,8.180000305175781,4,Dry,5.300000190734863,5.300000190734863,0.1900005340576172,0.0,0,0,0
1,Hue,2001-04-11,12.0,24.200000762939453,88.0,1012.2000122070312,29.5,0.75,4,Dry,12.0,12.100000001490116,0.2800000011920929,0.0,0,0,0
1,Hue,2001-04-12,1.2999999523162842,22.100000381469727,82.0,1014.4000244140624,19.299999237060547,1.190000057220459,4,Dry,13.299999952316284,13.3999999538064,0.440000057220459,0.0,0,0,0
2,Quang Nam,2001-04-12,0.0,23.89999961853028,76.0,1013.2999877929688,19.100000381469727,8.75,4,Dry,5.300000190734863,5.300000190734863,0.5699996948242188,0.0,0,0,0
1,Hue,2001-04-13,0.0,23.200000762939453,84.0,1012.5999755859376,12.600000381469728,0.9100000262260436,4,Dry,13.299999952316284,13.3999999538064,-0.2800000309944153,0.0,0,0,0
2,Quang Nam,2001-04-13,0.0,24.299999237060547,81.0,1012.7000122070312,14.300000190734863,9.09000015258789,4,Dry,5.300000190734863,5.300000190734863,0.3400001525878906,0.0,0,0,0
1,Hue,2001-04-14,5.099999904632568,24.89999961853028,90.0,1014.0,12.399999618530272,0.6899999976158142,4,Dry,6.3999998569488525,18.399999856948853,-0.2200000286102295,0.0,0,0,0
2,Quang Nam,2001-04-14,0.2000000029802322,25.5,88.0,1014.0999755859376,12.0,8.770000457763672,4,Dry,0.2000000029802322,5.500000193715096,-0.3199996948242187,0.0,0,0,0
2,Quang Nam,2001-04-15,0.699999988079071,25.39999961853028,90.0,1013.5,12.300000190734863,8.510000228881836,4,Dry,0.8999999910593033,6.200000181794167,-0.2600002288818359,0.0,0,0,0
1,Hue,2001-04-15,0.8999999761581421,25.100000381469727,90.0,1013.2999877929688,12.699999809265137,0.6299999952316284,4,Dry,5.9999998807907104,19.299999833106995,-0.0600000023841857,0.0,0,0,0
1,Hue,2001-04-16,0.0,26.200000762939453,87.0,1009.7000122070312,12.100000381469728,0.5600000023841858,4,Dry,5.9999998807907104,19.299999833106995,-0.0699999928474426,0.0,0,0,0
2,Quang Nam,2001-04-16,0.0,25.799999237060547,89.0,1010.4000244140624,15.100000381469728,8.289999961853027,4,Dry,0.8999999910593033,6.200000181794167,-0.2200002670288086,0.0,0,0,0
2,Quang Nam,2001-04-17,0.0,26.600000381469727,87.0,1007.7000122070312,14.100000381469728,8.039999961853027,4,Dry,0.699999988079071,6.200000181794167,-0.25,0.0,0,0,0
1,Hue,2001-04-17,0.0,27.100000381469727,88.0,1006.9000244140624,12.199999809265137,0.5,4,Dry,0.8999999761581421,19.299999833106995,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2001-04-18,0.0,27.700000762939453,85.0,1005.7999877929688,14.399999618530272,7.869999885559082,4,Dry,0.0,0.8999999910593033,-0.1700000762939453,0.0,0,0,0
1,Hue,2001-04-18,0.0,28.100000381469727,85.0,1005.0,12.0,0.4699999988079071,4,Dry,0.0,7.299999833106995,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-04-19,0.0,28.600000381469727,82.0,1004.4000244140624,14.0,7.789999961853027,4,Dry,0.0,0.8999999910593033,-0.0799999237060546,0.0,0,0,0
1,Hue,2001-04-19,1.899999976158142,28.5,85.0,1003.5999755859376,12.199999809265137,0.4399999976158142,4,Dry,1.899999976158142,7.899999856948851,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-04-20,0.0,28.89999961853028,81.0,1002.7999877929688,14.100000381469728,7.690000057220459,4,Dry,0.0,0.8999999910593033,-0.0999999046325683,0.0,0,0,0
1,Hue,2001-04-20,0.0,29.5,81.0,1001.9000244140624,11.5,0.4399999976158142,4,Dry,1.899999976158142,7.899999856948851,0.0,0.0,0,0,0
1,Hue,2001-04-21,0.0,30.0,78.0,1001.5,10.800000190734863,0.4099999964237213,4,Dry,1.899999976158142,2.799999952316284,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2001-04-21,0.0,29.39999961853028,78.0,1002.2999877929688,15.199999809265137,7.590000152587891,4,Dry,0.0,0.699999988079071,-0.0999999046325683,0.0,0,0,0
2,Quang Nam,2001-04-22,0.0,28.89999961853028,81.0,1004.4000244140624,15.199999809265137,7.570000171661377,4,Dry,0.0,0.0,-0.0199999809265136,0.0,0,0,0
1,Hue,2001-04-22,0.1000000014901161,29.200000762939453,82.0,1004.0,11.800000190734863,0.4099999964237213,4,Dry,0.1000000014901161,1.9999999776482584,0.0,0.0,0,0,0
2,Quang Nam,2001-04-23,0.0,27.700000762939453,84.0,1007.2000122070312,19.799999237060547,7.570000171661377,4,Dry,0.0,0.0,0.0,0.0,0,0,0
1,Hue,2001-04-23,1.7999999523162842,27.89999961853028,87.0,1007.0,10.399999618530272,0.4099999964237213,4,Dry,1.8999999538064003,3.7999999299645424,0.0,0.0,0,0,0
2,Quang Nam,2001-04-24,0.0,27.0,87.0,1008.7000122070312,16.5,7.570000171661377,4,Dry,0.0,0.0,0.0,0.0,0,0,0
1,Hue,2001-04-24,1.0,27.5,85.0,1008.2000122070312,13.100000381469728,0.4099999964237213,4,Dry,2.8999999538064003,4.799999929964542,0.0,0.0,0,0,0
1,Hue,2001-04-25,1.399999976158142,26.799999237060547,84.0,1009.2999877929688,15.5,0.4099999964237213,4,Dry,4.199999928474426,6.1999999061226845,0.0,0.0,0,0,0
2,Quang Nam,2001-04-25,1.5,26.299999237060547,87.0,1009.5999755859376,17.100000381469727,7.650000095367432,4,Dry,1.5,1.5,0.0799999237060546,0.0,0,0,0
2,Quang Nam,2001-04-26,0.0,26.5,84.0,1010.4000244140624,13.5,7.710000038146973,4,Dry,1.5,1.5,0.059999942779541,0.0,0,0,0
1,Hue,2001-04-26,0.0,26.700000762939453,82.0,1010.0,17.799999237060547,0.4099999964237213,4,Dry,2.399999976158142,4.299999929964542,0.0,0.0,0,0,0
1,Hue,2001-04-27,0.0,27.39999961853028,80.0,1007.7999877929688,16.0,0.3700000047683716,4,Dry,1.399999976158142,4.299999929964542,-0.0399999916553497,0.0,0,0,0
2,Quang Nam,2001-04-27,0.5,26.700000762939453,84.0,1008.7000122070312,15.800000190734863,7.690000057220459,4,Dry,2.0,2.0,-0.0199999809265136,0.0,0,0,0
2,Quang Nam,2001-04-28,0.0,28.100000381469727,80.0,1006.4000244140624,18.299999237060547,7.630000114440918,4,Dry,0.5,2.0,-0.059999942779541,0.0,0,0,0
1,Hue,2001-04-28,2.400000095367432,28.200000762939453,80.0,1005.5,12.899999618530272,0.3700000047683716,4,Dry,2.400000095367432,6.700000025331974,0.0,0.0,0,0,0
1,Hue,2001-04-29,0.1000000014901161,28.700000762939453,81.0,1006.2000122070312,13.199999809265137,0.4099999964237213,4,Dry,2.500000096857548,6.700000025331974,0.0399999916553497,0.0,0,0,0
2,Quang Nam,2001-04-29,0.5,28.600000381469727,80.0,1006.7999877929688,17.799999237060547,7.489999771118164,4,Dry,1.0,2.5,-0.1400003433227539,0.0,0,0,0
2,Quang Nam,2001-04-30,0.0,28.600000381469727,80.0,1008.4000244140624,17.700000762939453,7.340000152587891,4,Dry,0.5,2.5,-0.1499996185302734,0.0,0,0,0
1,Hue,2001-04-30,0.0,28.5,81.0,1008.0,14.0,0.3400000035762787,4,Dry,2.500000096857548,4.90000007301569,-0.0699999928474426,0.0,0,0,0
2,Quang Nam,2001-05-01,1.2000000476837158,28.200000762939453,84.0,1008.5999755859376,17.200000762939453,7.320000171661377,5,Rainy,1.7000000476837158,3.700000047683716,-0.0199999809265136,0.0,0,0,0
1,Hue,2001-05-01,16.0,26.89999961853028,87.0,1009.0,15.699999809265137,0.4099999964237213,5,Rainy,16.100000001490116,19.90000007301569,0.0699999928474426,0.0,0,0,0
1,Hue,2001-05-02,44.0,25.799999237060547,87.0,1008.2000122070312,12.699999809265137,2.5999999046325684,5,Rainy,60.0,62.50000009685755,2.189999908208847,0.0,0,0,0
2,Quang Nam,2001-05-02,1.899999976158142,26.89999961853028,88.0,1008.0999755859376,15.600000381469728,7.409999847412109,5,Rainy,3.100000023841858,4.100000023841858,0.0899996757507324,0.0,0,0,0
2,Quang Nam,2001-05-03,0.6000000238418579,27.600000381469727,84.0,1008.2000122070312,16.200000762939453,7.570000171661377,5,Rainy,3.700000047683716,4.700000047683716,0.1600003242492675,0.0,0,0,0
1,Hue,2001-05-03,23.0,26.700000762939453,89.0,1008.0,9.800000190734863,4.0,5,Rainy,83.0,85.50000009685755,1.4000000953674316,0.0,0,0,0
1,Hue,2001-05-04,10.699999809265137,27.200000762939453,87.0,1008.7000122070312,13.0,2.25,5,Rainy,77.69999980926514,96.19999990612268,-1.75,0.0,0,0,0
2,Quang Nam,2001-05-04,0.1000000014901161,28.100000381469727,82.0,1009.0999755859376,19.39999961853028,7.53000020980835,5,Rainy,2.600000001490116,4.300000049173832,-0.0399999618530273,0.0,0,0,0
1,Hue,2001-05-05,0.2000000029802322,27.799999237060547,85.0,1008.2000122070312,10.699999809265137,1.2200000286102295,5,Rainy,33.89999981224537,93.99999981373549,-1.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-05-05,0.2000000029802322,28.600000381469727,81.0,1008.7000122070312,15.100000381469728,7.380000114440918,5,Rainy,0.9000000283122063,4.500000052154064,-0.1500000953674316,0.0,0,0,0
1,Hue,2001-05-06,4.699999809265137,28.5,84.0,1006.9000244140624,12.300000190734863,0.8700000047683716,5,Rainy,15.599999621510506,98.5999996215105,-0.3500000238418579,0.0,0,0,0
2,Quang Nam,2001-05-06,0.0,29.200000762939453,79.0,1007.2999877929688,14.399999618530272,7.28000020980835,5,Rainy,0.3000000044703483,4.000000052154064,-0.0999999046325683,0.0,0,0,0
1,Hue,2001-05-07,0.0,29.299999237060547,83.0,1005.5999755859376,8.600000381469727,0.6899999976158142,5,Rainy,4.899999812245369,98.5999996215105,-0.1800000071525573,0.0,0,0,0
2,Quang Nam,2001-05-07,0.2000000029802322,29.5,79.0,1006.0,13.300000190734863,7.239999771118164,5,Rainy,0.4000000059604645,4.200000055134296,-0.0400004386901855,0.0,0,0,0
1,Hue,2001-05-08,0.3000000119209289,30.0,78.0,1003.7999877929688,9.800000190734863,0.5600000023841858,5,Rainy,4.999999821186066,82.89999963343143,-0.1299999952316284,0.0,0,0,0
2,Quang Nam,2001-05-08,1.0,29.700000762939453,79.0,1004.2999877929688,12.100000381469728,7.179999828338623,5,Rainy,1.2000000029802322,4.000000007450581,-0.059999942779541,0.0,0,0,0
1,Hue,2001-05-09,5.599999904632568,29.89999961853028,77.0,1004.0,8.600000381469727,0.75,5,Rainy,5.899999916553497,44.499999538064,0.1899999976158142,0.0,0,0,0
2,Quang Nam,2001-05-09,5.5,29.39999961853028,78.0,1004.5999755859376,12.800000190734863,7.75,5,Rainy,6.700000002980232,7.6000000312924385,0.570000171661377,0.0,0,0,0
1,Hue,2001-05-10,11.300000190734863,25.799999237060547,87.0,1008.2999877929688,24.5,1.590000033378601,5,Rainy,17.20000010728836,32.799999728798866,0.8400000333786011,0.0,0,0,0
2,Quang Nam,2001-05-10,17.200000762939453,27.0,85.0,1007.4000244140624,15.899999618530272,12.0,5,Rainy,23.700000762939453,24.20000077039004,4.25,0.0,0,0,0
2,Quang Nam,2001-05-11,15.300000190734863,25.89999961853028,79.0,1009.0,12.199999809265137,20.09000015258789,5,Rainy,38.00000095367432,39.40000095963478,8.09000015258789,0.0,0,0,0
1,Hue,2001-05-11,1.899999976158142,24.799999237060547,82.0,1009.5999755859376,13.100000381469728,1.649999976158142,5,Rainy,18.800000071525574,23.99999989569187,0.059999942779541,0.0,0,0,0
1,Hue,2001-05-12,5.300000190734863,24.600000381469727,90.0,1007.5,11.300000190734863,1.4700000286102295,5,Rainy,18.50000035762787,29.100000083446503,-0.1799999475479126,0.0,0,0,0
