location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2023-03-13,6.300000190734863,21.89999961853028,86.0,1016.5,18.5,10.510000228881836,3,Dry,7.000000193715096,12.600000351667404,0.4700002670288086,0.0,0,0,0
1,Hue,2023-03-14,6.800000190734863,20.89999961853028,90.0,1013.5,14.300000190734863,1.090000033378601,3,Dry,13.600000202655792,15.000000156462193,0.4000000357627868,0.0,0,0,0
2,Quang Nam,2023-03-14,7.0,21.700000762939453,88.0,1013.5,10.5,14.3100004196167,3,Dry,13.500000193715096,16.90000030398369,3.8000001907348633,0.0,0,0,0
1,Hue,2023-03-15,0.0,22.600000381469727,85.0,1012.0,21.0,0.8500000238418579,3,Dry,12.800000190734863,15.000000156462193,-0.2400000095367431,0.0,0,0,0
2,Quang Nam,2023-03-15,0.0,22.5,85.0,1012.9000244140624,18.89999961853028,20.3799991607666,3,Dry,13.300000190734863,16.60000029206276,6.069998741149902,0.0,0,0,0
1,Hue,2023-03-16,0.0,23.39999961853028,86.0,1013.7999877929688,19.39999961853028,0.6299999952316284,3,Dry,6.800000190734863,13.700000204145908,-0.2200000286102295,0.0,0,0,0
2,Quang Nam,2023-03-16,0.3000000119209289,23.39999961853028,85.0,1014.2999877929688,13.300000190734863,21.38999938964844,3,Dry,7.300000011920929,14.500000208616257,1.010000228881836,0.0,0,0,0
1,Hue,2023-03-17,0.0,23.600000381469727,86.0,1012.7000122070312,17.200000762939453,0.5299999713897705,3,Dry,0.0,13.700000204145908,-0.1000000238418579,0.0,0,0,0
2,Quang Nam,2023-03-17,0.3000000119209289,23.799999237060547,84.0,1013.0999755859376,14.0,20.93000030517578,3,Dry,0.6000000238418579,14.600000217556952,-0.4599990844726562,0.0,0,0,0
1,Hue,2023-03-18,0.0,23.600000381469727,86.0,1011.5999755859376,17.200000762939453,0.5,3,Dry,0.0,13.600000202655792,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2023-03-18,0.0,24.0,83.0,1012.0,15.199999809265137,20.6299991607666,3,Dry,0.6000000238418579,14.100000217556952,-0.3000011444091797,0.0,0,0,0
2,Quang Nam,2023-03-19,0.0,24.700000762939453,81.0,1010.5,20.700000762939453,20.479999542236328,3,Dry,0.3000000119209289,13.90000021457672,-0.1499996185302734,0.0,0,0,0
1,Hue,2023-03-19,0.0,24.0,87.0,1009.9000244140624,16.0,0.4699999988079071,3,Dry,0.0,12.800000190734863,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-20,0.0,25.299999237060547,85.0,1008.5,16.299999237060547,20.32999992370605,3,Dry,0.0,7.600000023841858,-0.1499996185302734,0.0,0,0,0
1,Hue,2023-03-20,0.0,25.100000381469727,89.0,1007.5999755859376,13.300000190734863,0.4699999988079071,3,Dry,0.0,6.800000190734863,0.0,0.0,0,0,0
2,Quang Nam,2023-03-21,0.0,27.100000381469727,84.0,1006.7000122070312,14.199999809265137,20.09000015258789,3,Dry,0.0,0.6000000238418579,-0.239999771118164,0.0,0,0,0
1,Hue,2023-03-21,0.0,27.200000762939453,83.0,1005.9000244140624,14.699999809265137,0.4399999976158142,3,Dry,0.0,0.0,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-22,0.0,27.5,83.0,1005.2999877929688,16.600000381469727,19.88999938964844,3,Dry,0.0,0.6000000238418579,-0.2000007629394531,0.0,0,0,0
1,Hue,2023-03-22,0.0,27.799999237060547,79.0,1004.5,15.100000381469728,0.4399999976158142,3,Dry,0.0,0.0,0.0,0.0,0,0,0
2,Quang Nam,2023-03-23,0.0,28.299999237060547,81.0,1005.0999755859376,16.100000381469727,19.75,3,Dry,0.0,0.3000000119209289,-0.1399993896484375,0.0,0,0,0
1,Hue,2023-03-23,0.0,28.600000381469727,79.0,1004.4000244140624,15.199999809265137,0.4399999976158142,3,Dry,0.0,0.0,0.0,0.0,0,0,0
2,Quang Nam,2023-03-24,0.0,27.89999961853028,86.0,1006.5,15.800000190734863,19.700000762939453,3,Dry,0.0,0.0,-0.0499992370605468,0.0,0,0,0
1,Hue,2023-03-24,0.0,28.0,83.0,1005.7999877929688,12.800000190734863,0.4399999976158142,3,Dry,0.0,0.0,0.0,0.0,0,0,0
1,Hue,2023-03-25,0.0,27.600000381469727,85.0,1006.5,15.199999809265137,0.4099999964237213,3,Dry,0.0,0.0,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-25,0.0,27.299999237060547,84.0,1007.4000244140624,16.799999237060547,15.109999656677246,3,Dry,0.0,0.0,-4.590001106262207,0.0,0,0,0
2,Quang Nam,2023-03-26,0.0,26.5,87.0,1008.0999755859376,17.700000762939453,9.989999771118164,3,Dry,0.0,0.0,-5.119999885559082,0.0,0,0,0
1,Hue,2023-03-26,0.1000000014901161,26.200000762939453,88.0,1007.9000244140624,17.600000381469727,0.4099999964237213,3,Dry,0.1000000014901161,0.1000000014901161,0.0,0.0,0,0,0
1,Hue,2023-03-27,6.099999904632568,26.200000762939453,87.0,1009.7000122070312,11.600000381469728,0.4399999976158142,3,Dry,6.1999999061226845,6.1999999061226845,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-27,2.299999952316284,26.700000762939453,83.0,1009.7000122070312,15.5,8.65999984741211,3,Dry,2.299999952316284,2.299999952316284,-1.329999923706055,0.0,0,0,0
1,Hue,2023-03-28,8.800000190734863,24.39999961853028,90.0,1012.0,12.0,0.4699999988079071,3,Dry,15.000000096857548,15.000000096857548,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-03-28,3.5999999046325684,25.799999237060547,87.0,1011.9000244140624,13.300000190734863,8.529999732971191,3,Dry,5.8999998569488525,5.8999998569488525,-0.1300001144409179,0.0,0,0,0
2,Quang Nam,2023-03-29,0.699999988079071,25.799999237060547,85.0,1011.2999877929688,15.300000190734863,8.65999984741211,3,Dry,6.599999845027924,6.599999845027924,0.1300001144409179,0.0,0,0,0
1,Hue,2023-03-29,0.699999988079071,24.200000762939453,89.0,1011.5,17.299999237060547,0.4699999988079071,3,Dry,15.600000083446504,15.70000008493662,0.0,0.0,0,0,0
2,Quang Nam,2023-03-30,0.6000000238418579,26.200000762939453,83.0,1009.5999755859376,13.800000190734863,8.930000305175781,3,Dry,4.899999916553497,7.1999998688697815,0.2700004577636719,0.0,0,0,0
1,Hue,2023-03-30,1.7999999523162842,24.700000762939453,90.0,1009.5999755859376,16.5,0.4699999988079071,3,Dry,11.30000013113022,17.500000037252903,0.0,0.0,0,0,0
2,Quang Nam,2023-03-31,0.699999988079071,26.700000762939453,82.0,1009.2000122070312,17.600000381469727,8.680000305175781,3,Dry,2.0,7.899999856948851,-0.25,0.0,0,0,0
1,Hue,2023-03-31,1.899999976158142,25.89999961853028,88.0,1008.7999877929688,12.5,0.4399999976158142,3,Dry,4.399999916553497,19.400000013411045,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-04-01,0.2000000029802322,27.0,82.0,1008.2999877929688,18.39999961853028,8.350000381469727,4,Dry,1.5000000149011612,8.099999859929085,-0.3299999237060547,0.0,0,0,0
1,Hue,2023-04-01,0.0,26.5,88.0,1007.5999755859376,9.600000381469728,0.4399999976158142,4,Dry,3.6999999284744254,19.400000013411045,0.0,0.0,0,0,0
1,Hue,2023-04-02,0.0,27.100000381469727,87.0,1006.5,10.199999809265137,0.4099999964237213,4,Dry,1.899999976158142,19.30000001192093,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-04-02,0.0,27.5,80.0,1007.2999877929688,15.5,8.119999885559082,4,Dry,0.8999999910593033,8.099999859929085,-0.2300004959106445,0.0,0,0,0
1,Hue,2023-04-03,2.0999999046325684,27.39999961853028,84.0,1005.7999877929688,13.899999618530272,0.4099999964237213,4,Dry,2.0999999046325684,15.300000011920927,0.0,0.0,0,0,0
2,Quang Nam,2023-04-03,0.0,28.299999237060547,80.0,1006.5,15.899999618530272,7.96999979019165,4,Dry,0.2000000029802322,5.799999907612801,-0.1500000953674316,0.0,0,0,0
1,Hue,2023-04-04,0.0,28.100000381469727,78.0,1004.5999755859376,10.600000381469728,0.4099999964237213,4,Dry,2.0999999046325684,6.499999821186066,0.0,0.0,0,0,0
2,Quang Nam,2023-04-04,0.0,28.799999237060547,79.0,1005.4000244140624,13.800000190734863,7.849999904632568,4,Dry,0.0,2.200000002980232,-0.119999885559082,0.0,0,0,0
1,Hue,2023-04-05,0.5,29.299999237060547,75.0,1005.0,12.600000381469728,0.4099999964237213,4,Dry,2.5999999046325684,6.299999833106995,0.0,0.0,0,0,0
2,Quang Nam,2023-04-05,0.0,29.89999961853028,75.0,1005.7000122070312,14.0,7.710000038146973,4,Dry,0.0,1.5000000149011612,-0.1399998664855957,0.0,0,0,0
2,Quang Nam,2023-04-06,0.0,29.600000381469727,78.0,1007.0,11.5,7.710000038146973,4,Dry,0.0,0.8999999910593033,0.0,0.0,0,0,0
1,Hue,2023-04-06,0.0,29.100000381469727,75.0,1006.4000244140624,11.199999809265137,0.4099999964237213,4,Dry,0.5,4.4999998807907104,0.0,0.0,0,0,0
1,Hue,2023-04-07,1.399999976158142,26.89999961853028,87.0,1010.5,16.0,0.4099999964237213,4,Dry,1.899999976158142,3.9999998807907104,0.0,0.0,0,0,0
2,Quang Nam,2023-04-07,0.4000000059604645,28.100000381469727,83.0,1010.2000122070312,20.600000381469727,7.75,4,Dry,0.4000000059604645,0.6000000089406967,0.0399999618530273,0.0,0,0,0
2,Quang Nam,2023-04-08,1.0,26.700000762939453,83.0,1013.7999877929688,15.5,7.75,4,Dry,1.4000000059604645,1.4000000059604645,0.0,0.0,0,0,0
1,Hue,2023-04-08,0.3000000119209289,26.89999961853028,80.0,1013.7000122070312,18.0,0.4099999964237213,4,Dry,1.699999988079071,4.299999892711639,0.0,0.0,0,0,0
1,Hue,2023-04-09,1.600000023841858,25.200000762939453,85.0,1013.7000122070312,16.899999618530273,0.4099999964237213,4,Dry,3.300000011920929,5.899999916553497,0.0,0.0,0,0,0
2,Quang Nam,2023-04-09,0.800000011920929,26.0,83.0,1013.5999755859376,15.300000190734863,7.849999904632568,4,Dry,2.200000017881393,2.200000017881393,0.0999999046325683,0.0,0,0,0
1,Hue,2023-04-10,0.0,26.5,84.0,1009.7999877929688,17.5,0.4099999964237213,4,Dry,1.9000000357627869,3.800000011920929,0.0,0.0,0,0,0
2,Quang Nam,2023-04-10,0.0,26.600000381469727,82.0,1010.5999755859376,23.200000762939453,7.929999828338623,4,Dry,1.800000011920929,2.200000017881393,0.0799999237060546,0.0,0,0,0
2,Quang Nam,2023-04-11,0.0,28.0,78.0,1008.2000122070312,21.0,7.75,4,Dry,0.800000011920929,2.200000017881393,-0.179999828338623,0.0,0,0,0
1,Hue,2023-04-11,0.0,27.600000381469727,83.0,1007.2000122070312,16.299999237060547,0.3700000047683716,4,Dry,1.600000023841858,3.800000011920929,-0.0399999916553497,0.0,0,0,0
2,Quang Nam,2023-04-12,2.200000047683716,27.5,82.0,1008.0999755859376,17.0,7.630000114440918,4,Dry,2.200000047683716,4.400000065565109,-0.119999885559082,0.0,0,0,0
1,Hue,2023-04-12,1.0,27.299999237060547,87.0,1007.4000244140624,16.799999237060547,0.3700000047683716,4,Dry,1.0,4.300000011920929,0.0,0.0,0,0,0
1,Hue,2023-04-13,0.4000000059604645,27.799999237060547,85.0,1007.2999877929688,17.0,0.3400000035762787,4,Dry,1.4000000059604645,4.700000017881393,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-04-13,0.8999999761581421,28.0,82.0,1008.0,20.600000381469727,7.630000114440918,4,Dry,3.100000023841858,5.300000041723251,0.0,0.0,0,0,0
2,Quang Nam,2023-04-14,0.0,28.799999237060547,80.0,1007.0999755859376,22.0,7.650000095367432,4,Dry,3.100000023841858,4.900000035762787,0.0199999809265136,0.0,0,0,0
1,Hue,2023-04-14,0.0,28.39999961853028,84.0,1006.2999877929688,17.299999237060547,0.3400000035762787,4,Dry,1.4000000059604645,3.300000041723252,0.0,0.0,0,0,0
1,Hue,2023-04-15,2.299999952316284,27.600000381469727,87.0,1007.4000244140624,20.200000762939453,0.4699999988079071,4,Dry,2.6999999582767487,5.299999982118607,0.1299999952316284,0.0,0,0,0
2,Quang Nam,2023-04-15,2.799999952316284,27.89999961853028,85.0,1007.5,17.700000762939453,7.75,4,Dry,3.6999999284744254,6.699999988079071,0.0999999046325683,0.0,0,0,0
1,Hue,2023-04-16,6.5,26.600000381469727,88.0,1007.9000244140624,11.5,0.5299999713897705,4,Dry,8.799999952316284,10.199999958276749,0.0599999725818634,0.0,0,0,0
2,Quang Nam,2023-04-16,1.7999999523162842,26.89999961853028,85.0,1008.0,13.699999809265137,8.0600004196167,4,Dry,4.599999904632568,7.699999928474426,0.3100004196166992,0.0,0,0,0
2,Quang Nam,2023-04-17,1.7999999523162842,28.700000762939453,80.0,1007.7000122070312,18.200000762939453,8.229999542236328,4,Dry,6.3999998569488525,9.49999988079071,0.1699991226196289,0.0,0,0,0
1,Hue,2023-04-17,0.0,28.5,84.0,1006.7000122070312,16.200000762939453,0.5,4,Dry,8.799999952316284,10.199999958276749,-0.0299999713897705,0.0,0,0,0
1,Hue,2023-04-18,0.0,29.39999961853028,77.0,1005.7000122070312,16.0,0.4399999976158142,4,Dry,6.5,10.199999958276749,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2023-04-18,0.0,29.700000762939453,78.0,1006.5,16.700000762939453,7.929999828338623,4,Dry,3.5999999046325684,9.49999988079071,-0.2999997138977051,0.0,0,0,0
2,Quang Nam,2023-04-19,0.0,30.799999237060547,72.0,1002.7999877929688,21.0,7.650000095367432,4,Dry,1.7999999523162842,7.299999833106995,-0.2799997329711914,0.0,0,0,0
1,Hue,2023-04-19,0.0,30.299999237060547,71.0,1002.0999755859376,17.700000762939453,0.4099999964237213,4,Dry,0.0,9.199999958276749,-0.0300000011920928,0.0,0,0,0
1,Hue,2023-04-20,0.0,31.100000381469727,69.0,1000.7000122070312,10.5,0.4099999964237213,4,Dry,0.0,8.799999952316284,0.0,0.0,0,0,0
2,Quang Nam,2023-04-20,0.0,30.89999961853028,70.0,1001.0999755859376,19.5,7.53000020980835,4,Dry,0.0,6.3999998569488525,-0.119999885559082,0.0,0,0,0
2,Quang Nam,2023-04-21,5.300000190734863,31.100000381469727,71.0,1002.5,15.699999809265137,7.489999771118164,4,Dry,5.300000190734863,11.700000047683716,-0.0400004386901855,0.0,0,0,0
1,Hue,2023-04-21,0.0,31.299999237060547,66.0,1001.7999877929688,13.0,0.4099999964237213,4,Dry,0.0,8.799999952316284,0.0,0.0,0,0,0
1,Hue,2023-04-22,0.0,29.89999961853028,74.0,1003.7000122070312,13.5,0.4099999964237213,4,Dry,0.0,6.5,0.0,0.0,0,0,0
2,Quang Nam,2023-04-22,0.0,29.89999961853028,75.0,1004.4000244140624,16.100000381469727,7.53000020980835,4,Dry,5.300000190734863,8.900000095367432,0.0400004386901855,0.0,0,0,0
2,Quang Nam,2023-04-23,0.0,30.299999237060547,74.0,1006.9000244140624,15.5,7.650000095367432,4,Dry,5.300000190734863,7.100000143051148,0.119999885559082,0.0,0,0,0
1,Hue,2023-04-23,0.0,29.89999961853028,76.0,1006.2999877929688,12.300000190734863,0.4099999964237213,4,Dry,0.0,0.0,0.0,0.0,0,0,0
1,Hue,2023-04-24,0.0,28.799999237060547,79.0,1008.7999877929688,15.699999809265137,0.4099999964237213,4,Dry,0.0,0.0,0.0,0.0,0,0,0
2,Quang Nam,2023-04-24,0.0,29.0,77.0,1009.4000244140624,18.0,7.909999847412109,4,Dry,0.0,5.300000190734863,0.2599997520446777,0.0,0,0,0
2,Quang Nam,2023-04-25,1.899999976158142,27.700000762939453,81.0,1009.5,18.200000762939453,8.289999961853027,4,Dry,1.899999976158142,7.200000166893005,0.3800001144409179,0.0,0,0,0
1,Hue,2023-04-25,0.6000000238418579,28.0,80.0,1009.2999877929688,20.200000762939453,0.4099999964237213,4,Dry,0.6000000238418579,0.6000000238418579,0.0,0.0,0,0,0
1,Hue,2023-04-26,3.5999999046325684,26.39999961853028,82.0,1010.7000122070312,17.0,0.4399999976158142,4,Dry,4.199999928474426,4.199999928474426,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-04-26,7.099999904632568,26.5,82.0,1010.5999755859376,15.5,8.289999961853027,4,Dry,8.99999988079071,14.300000071525574,0.0,0.0,0,0,0
1,Hue,2023-04-27,0.5,27.0,79.0,1009.9000244140624,22.0,0.4399999976158142,4,Dry,4.699999928474426,4.699999928474426,0.0,0.0,0,0,0
2,Quang Nam,2023-04-27,0.800000011920929,26.700000762939453,81.0,1010.5,15.300000190734863,8.15999984741211,4,Dry,9.79999989271164,15.100000083446504,-0.1300001144409179,0.0,0,0,0
1,Hue,2023-04-28,0.6000000238418579,28.0,78.0,1008.5,17.0,0.4099999964237213,4,Dry,4.699999928474426,5.299999952316284,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-04-28,0.4000000059604645,27.39999961853028,81.0,1009.4000244140624,20.5,7.929999828338623,4,Dry,8.299999922513962,10.199999898672104,-0.2300000190734863,0.0,0,0,0
1,Hue,2023-04-29,0.0,27.89999961853028,80.0,1008.2000122070312,18.39999961853028,0.4399999976158142,4,Dry,1.100000023841858,5.299999952316284,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-04-29,0.699999988079071,27.39999961853028,81.0,1008.5999755859376,20.700000762939453,7.710000038146973,4,Dry,1.9000000059604645,10.899999886751177,-0.2199997901916504,0.0,0,0,0
1,Hue,2023-04-30,2.200000047683716,26.100000381469727,83.0,1010.0999755859376,13.699999809265137,0.3700000047683716,4,Dry,2.8000000715255737,7.5,-0.0699999928474426,0.0,0,0,0
2,Quang Nam,2023-04-30,0.8999999761581421,26.700000762939453,80.0,1009.9000244140624,19.299999237060547,7.75,4,Dry,1.9999999701976776,11.799999862909315,0.0399999618530273,0.0,0,0,0
1,Hue,2023-05-01,2.799999952316284,26.200000762939453,81.0,1010.5,14.800000190734863,0.3400000035762787,5,Rainy,5.0,10.299999952316284,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-05-01,1.100000023841858,26.600000381469727,80.0,1010.5,14.800000190734863,7.869999885559082,5,Rainy,2.699999988079071,12.899999886751177,0.119999885559082,0.0,0,0,0
1,Hue,2023-05-02,0.0,27.39999961853028,77.0,1009.5999755859376,22.700000762939453,0.3100000023841858,5,Rainy,5.0,9.699999928474426,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-05-02,0.699999988079071,27.100000381469727,81.0,1010.4000244140624,17.0,7.809999942779541,5,Rainy,2.699999988079071,11.699999898672104,-0.059999942779541,0.0,0,0,0
2,Quang Nam,2023-05-03,0.0,28.200000762939453,79.0,1009.5,19.89999961853028,7.630000114440918,5,Rainy,1.800000011920929,4.599999994039536,-0.179999828338623,0.0,0,0,0
1,Hue,2023-05-03,0.0,28.89999961853028,76.0,1008.5,16.299999237060547,0.2800000011920929,5,Rainy,2.799999952316284,6.100000023841858,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-05-04,0.0,29.700000762939453,74.0,1006.0,17.0,7.429999828338623,5,Rainy,0.699999988079071,3.799999982118607,-0.2000002861022949,0.0,0,0,0
1,Hue,2023-05-04,0.0,30.600000381469727,70.0,1004.7999877929688,16.899999618530273,0.2800000011920929,5,Rainy,0.0,5.600000023841858,0.0,0.0,0,0,0
2,Quang Nam,2023-05-05,0.0,30.89999961853028,70.0,1002.4000244140624,20.89999961853028,7.320000171661377,5,Rainy,0.0,3.399999976158142,-0.1099996566772461,0.0,0,0,0
1,Hue,2023-05-05,0.0,31.799999237060547,62.0,1001.5999755859376,14.800000190734863,0.2800000011920929,5,Rainy,0.0,5.0,0.0,0.0,0,0,0
2,Quang Nam,2023-05-06,0.0,32.099998474121094,70.0,1001.0999755859376,17.700000762939453,7.21999979019165,5,Rainy,0.0,2.699999988079071,-0.1000003814697265,0.0,0,0,0
1,Hue,2023-05-06,0.0,33.099998474121094,61.0,1000.2000122070312,17.100000381469727,0.25,5,Rainy,0.0,5.0,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2023-05-07,0.0,32.29999923706055,70.0,1001.4000244140624,18.200000762939453,7.179999828338623,5,Rainy,0.0,1.800000011920929,-0.0399999618530273,0.0,0,0,0
1,Hue,2023-05-07,1.7999999523162842,33.5,59.0,1000.5999755859376,13.600000381469728,0.25,5,Rainy,1.7999999523162842,4.599999904632568,0.0,0.0,0,0,0
2,Quang Nam,2023-05-08,0.699999988079071,29.39999961853028,73.0,1005.2000122070312,22.600000381469727,7.150000095367432,5,Rainy,0.699999988079071,1.399999976158142,-0.0299997329711914,0.0,0,0,0
1,Hue,2023-05-08,0.0,29.600000381469727,73.0,1005.0999755859376,16.0,0.25,5,Rainy,1.7999999523162842,1.7999999523162842,0.0,0.0,0,0,0
1,Hue,2023-05-09,3.5,27.89999961853028,83.0,1007.5999755859376,13.5,0.25,5,Rainy,5.299999952316284,5.299999952316284,0.0,0.0,0,0,0
2,Quang Nam,2023-05-09,3.5,28.100000381469727,82.0,1007.5,13.199999809265137,7.28000020980835,5,Rainy,4.199999988079071,4.199999988079071,0.1300001144409179,0.0,0,0,0
1,Hue,2023-05-10,6.5,28.0,84.0,1007.7999877929688,14.399999618530272,0.6600000262260437,5,Rainy,10.0,11.799999952316284,0.4100000262260437,0.0,0,0,0
2,Quang Nam,2023-05-10,28.299999237060547,27.799999237060547,84.0,1008.0999755859376,13.699999809265137,7.849999904632568,5,Rainy,32.49999922513962,32.49999922513962,0.5699996948242188,0.0,0,0,0
1,Hue,2023-05-11,5.5,27.39999961853028,86.0,1009.0999755859376,11.5,1.25,5,Rainy,15.5,17.299999952316284,0.5899999737739563,0.0,0,0,0
2,Quang Nam,2023-05-11,30.700000762939453,27.0,87.0,1009.2999877929688,13.199999809265137,9.06999969482422,5,Rainy,62.5,63.19999998807907,1.2199997901916504,0.0,0,0,0
2,Quang Nam,2023-05-12,19.700000762939453,26.89999961853028,88.0,1009.5999755859376,12.600000381469728,12.960000038146973,5,Rainy,78.70000076293945,82.90000075101852,3.890000343322754,0.0,0,0,0
1,Hue,2023-05-12,47.900001525878906,26.0,91.0,1009.7999877929688,13.600000381469728,2.940000057220459,5,Rainy,59.900001525878906,65.20000147819519,1.690000057220459,0.0,0,0,0
2,Quang Nam,2023-05-13,11.0,26.5,86.0,1010.4000244140624,13.199999809265137,19.459999084472656,5,Rainy,61.400001525878906,93.90000075101852,6.499999046325684,0.0,0,0,0
1,Hue,2023-05-13,1.100000023841858,25.799999237060547,84.0,1010.7000122070312,17.299999237060547,3.4100000858306885,5,Rainy,54.50000154972077,66.30000150203705,0.4700000286102295,0.0,0,0,0
2,Quang Nam,2023-05-14,5.400000095367432,26.799999237060547,85.0,1009.9000244140624,15.300000190734863,23.770000457763672,5,Rainy,36.100000858306885,99.30000084638596,4.310001373291016,0.0,0,0,0
1,Hue,2023-05-14,0.8999999761581421,25.89999961853028,85.0,1010.2000122070312,18.100000381469727,2.180000066757202,5,Rainy,49.900001525878906,65.4000015258789,-1.2300000190734863,0.0,0,0,0
2,Quang Nam,2023-05-15,0.8999999761581421,27.200000762939453,87.0,1009.2999877929688,16.600000381469727,25.36000061035156,5,Rainy,17.300000071525574,99.50000083446504,1.5900001525878906,0.0,0,0,0
