Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2002-07-11,2.3,29.3,80,1000.7,11.2,13.52
Quang Nam,2002-07-12,2.5,29.5,80,1001.7,8.8,9.86
Quang Nam,2002-07-13,1.8,30.2,75,1001.3,7.9,8.16
Quang Nam,2002-07-14,4.3,30.2,74,1000.6,8.9,7.41
Quang Nam,2002-07-15,0.5,30.3,72,1001.4,9.2,7.47
Quang Nam,2002-07-16,1.4,30.4,73,1003.9,8.0,8.1
Quang Nam,2002-07-17,0.2,30.5,71,1005.5,5.6,7.34
Quang Nam,2002-07-18,0.0,30.5,69,1005.0,6.9,6.71
Quang Nam,2002-07-19,0.7,31.0,66,1004.8,11.7,6.29
Quang Nam,2002-07-20,3.4,30.8,69,1005.4,8.6,6.08
Quang Nam,2002-07-21,0.4,30.3,74,1005.8,7.7,6.14
Quang Nam,2002-07-22,1.3,30.1,76,1005.4,8.8,6.31
Quang Nam,2002-07-23,0.1,30.3,70,1004.4,8.9,6.33
Quang Nam,2002-07-24,1.2,30.7,68,1003.2,9.8,6.18
Quang Nam,2002-07-25,4.5,30.5,70,1002.3,9.4,6.0
Quang Nam,2002-07-26,3.8,29.9,78,1001.5,6.8,6.19
Quang Nam,2002-07-27,13.7,29.2,80,1003.1,12.2,8.82
Quang Nam,2002-07-28,3.4,28.5,83,1003.4,7.5,17.75
Quang Nam,2002-07-29,3.0,28.1,82,1002.6,7.1,20.68
Quang Nam,2002-07-30,0.5,29.0,80,1003.3,5.5,13.13
Quang Nam,2002-07-31,0.2,29.8,71,1003.8,11.5,9.35
Quang Nam,2002-08-01,0.0,29.8,78,1003.7,12.7,7.61
Quang Nam,2002-08-02,7.3,29.3,77,1003.6,12.2,7.36
Quang Nam,2002-08-03,5.6,29.3,76,1002.0,10.7,8.68
Quang Nam,2002-08-04,0.0,30.2,69,1000.0,9.8,11.42
Quang Nam,2002-08-05,0.0,30.2,68,1000.5,8.2,10.83
Quang Nam,2002-08-06,0.1,30.7,64,1002.1,10.8,8.62
Quang Nam,2002-08-07,0.6,30.6,66,1003.3,7.8,7.18
Quang Nam,2002-08-08,2.5,29.9,71,1003.3,11.9,6.57
Quang Nam,2002-08-09,8.1,29.7,74,1003.4,8.6,6.73
Quang Nam,2002-08-10,5.7,29.2,77,1004.3,11.3,9.52
Quang Nam,2002-08-11,9.3,29.1,79,1006.1,14.0,15.6
Quang Nam,2002-08-12,5.3,28.1,80,1006.6,13.7,19.65
Quang Nam,2002-08-13,6.9,27.4,81,1005.5,11.1,19.46
Quang Nam,2002-08-14,5.7,27.3,81,1004.2,10.5,15.0
Quang Nam,2002-08-15,0.9,28.7,76,1001.6,14.4,13.62
Quang Nam,2002-08-16,0.8,29.7,67,999.6,16.0,10.19
Quang Nam,2002-08-17,3.7,28.3,73,999.1,16.5,9.12
Quang Nam,2002-08-18,12.4,27.1,80,997.7,20.9,12.52
Quang Nam,2002-08-19,34.7,26.6,83,999.7,16.1,31.14
Quang Nam,2002-08-20,29.2,26.1,89,1004.2,11.1,59.26
Quang Nam,2002-08-21,4.9,27.0,85,1006.5,12.7,52.58
Quang Nam,2002-08-22,5.3,26.9,86,1007.9,14.7,32.19
Quang Nam,2002-08-23,4.2,27.1,84,1008.8,11.5,21.03
Quang Nam,2002-08-24,6.9,27.3,85,1009.4,10.5,16.42
Quang Nam,2002-08-25,0.6,27.7,82,1007.8,10.3,14.81
Quang Nam,2002-08-26,0.6,28.5,81,1006.8,11.9,13.16
Quang Nam,2002-08-27,2.1,28.8,82,1006.4,12.2,9.99
Quang Nam,2002-08-28,0.4,28.8,79,1007.4,8.3,8.59
Quang Nam,2002-08-29,4.9,28.0,82,1007.7,12.4,8.46
Quang Nam,2002-08-30,16.3,27.6,82,1006.3,9.2,11.94
Quang Nam,2002-08-31,8.9,27.3,83,1005.4,13.3,28.04
Quang Nam,2002-09-01,26.0,26.8,86,1006.4,11.9,47.42
Quang Nam,2002-09-02,17.6,26.7,86,1007.7,12.3,70.12
Quang Nam,2002-09-03,8.0,26.8,84,1007.2,10.9,68.34
Quang Nam,2002-09-04,13.0,26.7,86,1006.4,11.5,45.45
Quang Nam,2002-09-05,8.8,26.3,87,1006.3,11.9,35.73
Quang Nam,2002-09-06,7.2,26.5,86,1006.0,11.2,33.83
Quang Nam,2002-09-07,13.8,26.5,86,1004.7,14.2,30.99
Quang Nam,2002-09-08,7.0,26.6,85,1005.1,12.2,36.15
Quang Nam,2002-09-09,9.0,26.6,85,1005.6,10.9,34.48
Quang Nam,2002-09-10,2.8,27.1,80,1005.3,10.4,26.54
Quang Nam,2002-09-11,8.5,26.9,84,1005.5,7.6,25.0
Quang Nam,2002-09-12,12.7,27.2,83,1006.1,8.9,32.96
Quang Nam,2002-09-13,0.5,28.3,80,1006.7,9.2,37.82
Quang Nam,2002-09-14,4.6,28.6,80,1006.6,6.8,25.12
Quang Nam,2002-09-15,6.7,28.4,81,1006.5,7.1,16.7
Quang Nam,2002-09-16,20.4,26.7,88,1006.5,10.9,26.8
Quang Nam,2002-09-17,2.3,26.8,81,1005.7,13.1,48.66
Quang Nam,2002-09-18,10.5,26.1,84,1006.2,9.0,42.55
Quang Nam,2002-09-19,16.8,26.1,88,1007.1,11.5,35.31
Quang Nam,2002-09-20,7.0,26.1,88,1006.9,12.9,51.84
Quang Nam,2002-09-21,18.2,25.5,90,1007.1,12.7,52.7
Quang Nam,2002-09-22,19.2,25.2,91,1008.3,15.2,68.66
Quang Nam,2002-09-23,44.3,25.0,91,1007.8,21.2,137.68
Quang Nam,2002-09-24,86.4,25.3,90,1006.2,21.1,286.74
Quang Nam,2002-09-25,21.0,25.4,91,1007.3,9.7,330.89
Quang Nam,2002-09-26,1.8,26.0,89,1008.8,9.4,180.97
Quang Nam,2002-09-27,2.3,26.9,89,1009.1,10.1,72.96
Quang Nam,2002-09-28,3.5,26.7,88,1010.0,15.0,39.27
Quang Nam,2002-09-29,3.4,26.0,88,1010.7,14.6,30.77
Quang Nam,2002-09-30,0.8,26.0,86,1010.6,12.7,24.7
Quang Nam,2002-10-01,2.2,26.0,85,1010.6,15.5,19.51
Quang Nam,2002-10-02,1.6,25.9,85,1010.4,11.9,15.83
Quang Nam,2002-10-03,2.7,25.9,86,1010.3,13.9,14.24
Quang Nam,2002-10-04,13.1,25.1,90,1010.3,10.2,16.38
Quang Nam,2002-10-05,3.2,25.9,88,1009.5,13.6,21.59
Quang Nam,2002-10-06,14.0,25.4,90,1009.9,12.6,33.36
Quang Nam,2002-10-07,50.1,24.6,89,1011.6,23.4,109.92
Quang Nam,2002-10-08,19.6,24.9,81,1013.7,20.8,180.13
Quang Nam,2002-10-09,1.6,25.3,68,1014.5,20.9,111.46
Quang Nam,2002-10-10,0.0,24.7,71,1013.9,15.9,48.43
Quang Nam,2002-10-11,0.2,25.1,74,1011.3,14.5,26.8
Quang Nam,2002-10-12,0.1,25.1,78,1009.5,22.1,19.7
Quang Nam,2002-10-13,5.5,25.0,78,1009.8,18.0,16.86
Quang Nam,2002-10-14,12.5,24.7,86,1010.1,11.9,24.64
Quang Nam,2002-10-15,23.0,24.7,93,1010.7,11.3,59.39
Quang Nam,2002-10-16,3.2,25.9,90,1010.4,11.9,68.34
Quang Nam,2002-10-17,1.2,26.4,87,1008.9,13.3,40.98
Quang Nam,2002-10-18,0.4,27.0,87,1007.7,10.8,20.98
Quang Nam,2002-10-19,0.0,27.2,85,1008.0,14.6,15.29
Quang Nam,2002-10-20,0.0,27.2,87,1008.9,15.5,13.0
Quang Nam,2002-10-21,0.2,27.2,88,1009.4,15.5,11.65
Quang Nam,2002-10-22,1.1,26.6,87,1010.1,14.0,10.83
Quang Nam,2002-10-23,4.7,25.8,87,1010.6,14.5,10.61
Quang Nam,2002-10-24,15.2,24.7,91,1011.6,12.8,17.92
Quang Nam,2002-10-25,23.0,24.4,92,1012.2,12.2,52.58
Quang Nam,2002-10-26,14.2,24.4,91,1012.2,5.9,82.56
Quang Nam,2002-10-27,8.3,24.9,90,1011.3,11.5,61.09
Quang Nam,2002-10-28,0.4,25.9,86,1009.9,12.3,34.81
Quang Nam,2002-10-29,0.3,26.0,88,1009.2,14.9,23.21
Quang Nam,2002-10-30,0.0,26.3,87,1010.1,13.4,15.67
Quang Nam,2002-10-31,8.0,25.6,88,1011.6,12.8,13.96
Quang Nam,2002-11-01,15.3,24.8,91,1013.4,11.5,31.58
Quang Nam,2002-11-02,47.7,24.3,92,1014.5,23.6,118.95
Quang Nam,2002-11-03,18.5,24.4,83,1016.3,26.7,206.01
Quang Nam,2002-11-04,10.5,23.5,74,1017.4,25.4,139.93
Quang Nam,2002-11-05,22.4,22.8,83,1015.6,17.7,90.62
Quang Nam,2002-11-06,27.7,23.3,91,1013.9,16.6,138.0
Quang Nam,2002-11-07,47.8,24.2,92,1013.5,25.2,229.67
Quang Nam,2002-11-08,36.1,24.1,90,1014.4,22.4,313.05
Quang Nam,2002-11-09,24.5,24.5,83,1014.2,20.4,228.61
Quang Nam,2002-11-10,19.2,24.8,90,1012.4,16.5,174.39
Quang Nam,2002-11-11,5.3,25.0,90,1012.4,11.2,115.14
Quang Nam,2002-11-12,1.8,25.4,89,1012.1,12.7,59.26
Quang Nam,2002-11-13,0.7,25.1,91,1010.3,10.1,32.81
Quang Nam,2002-11-14,0.0,25.8,88,1008.1,13.0,23.32
Quang Nam,2002-11-15,0.0,26.5,89,1008.0,12.7,18.54
Quang Nam,2002-11-16,1.7,26.0,91,1010.6,14.7,16.22
Quang Nam,2002-11-17,17.4,24.5,92,1013.3,14.9,28.51
Quang Nam,2002-11-18,28.0,24.5,90,1013.0,20.4,94.94
Quang Nam,2002-11-19,13.7,24.8,91,1011.6,15.0,140.58
Quang Nam,2002-11-20,11.0,24.7,91,1012.3,12.7,100.16
Quang Nam,2002-11-21,19.2,23.9,93,1012.9,15.8,81.79
Quang Nam,2002-11-22,20.7,23.9,91,1013.3,17.3,113.55
Quang Nam,2002-11-23,8.6,24.2,86,1012.7,11.5,107.14
Quang Nam,2002-11-24,7.2,23.6,89,1013.5,14.2,66.61
Quang Nam,2002-11-25,33.9,22.8,92,1014.7,16.6,86.3
Quang Nam,2002-11-26,26.2,23.1,89,1016.6,17.1,162.68
Quang Nam,2002-11-27,4.5,24.0,77,1016.3,15.5,131.13
Quang Nam,2002-11-28,10.1,23.3,85,1015.3,12.7,65.37
Quang Nam,2002-11-29,3.3,24.2,84,1014.3,9.8,41.85
Quang Nam,2002-11-30,4.1,24.5,89,1013.3,9.8,32.11
Quang Nam,2002-12-01,1.0,24.5,89,1012.4,11.6,19.09
Quang Nam,2002-12-02,0.1,24.9,89,1012.7,12.1,14.31
Quang Nam,2002-12-03,0.1,24.9,89,1013.3,14.1,10.64
Quang Nam,2002-12-04,2.2,24.9,89,1013.3,11.5,6.69
Quang Nam,2002-12-05,0.0,25.5,88,1012.5,15.8,3.5
Quang Nam,2002-12-06,0.0,25.8,89,1012.3,15.3,1.84
Quang Nam,2002-12-07,0.0,25.7,91,1011.9,14.1,1.2
Quang Nam,2002-12-08,6.1,24.9,91,1014.1,19.1,3.8
Quang Nam,2002-12-09,75.6,22.3,90,1018.1,26.4,118.12
Quang Nam,2002-12-10,51.8,22.1,91,1017.3,18.5,336.29
Quang Nam,2002-12-11,12.1,23.4,88,1017.5,13.0,222.87
Quang Nam,2002-12-12,35.3,22.4,91,1020.2,15.1,143.54
Quang Nam,2002-12-13,27.6,23.1,89,1020.3,18.7,215.27
Quang Nam,2002-12-14,25.6,23.0,91,1018.7,16.1,206.49
Quang Nam,2002-12-15,14.3,23.1,91,1017.3,11.7,168.82
Quang Nam,2002-12-16,12.6,23.3,90,1016.3,10.5,122.31
Quang Nam,2002-12-17,1.0,23.7,90,1014.4,12.6,68.82
Quang Nam,2002-12-18,0.2,24.0,91,1012.1,11.5,36.93
Quang Nam,2002-12-19,0.2,24.7,92,1010.1,10.9,24.47
Quang Nam,2002-12-20,0.0,24.9,91,1007.9,12.6,19.32
Quang Nam,2002-12-21,10.7,24.6,93,1009.2,14.2,37.9
Quang Nam,2002-12-22,74.5,23.8,93,1011.4,18.1,195.34
Quang Nam,2002-12-23,18.9,23.8,88,1013.4,22.3,307.32
Quang Nam,2002-12-24,32.0,23.5,88,1013.9,19.0,211.32
Quang Nam,2002-12-25,10.0,23.7,86,1013.9,18.3,158.59
Quang Nam,2002-12-26,13.3,22.9,87,1013.3,22.7,115.14
Quang Nam,2002-12-27,8.9,20.3,82,1015.9,23.5,92.97
Quang Nam,2002-12-28,16.4,20.9,86,1016.0,17.1,80.28
Quang Nam,2002-12-29,9.9,22.0,85,1016.5,17.0,77.52
Quang Nam,2002-12-30,5.0,22.3,87,1016.0,11.2,61.81
Quang Nam,2002-12-31,3.6,22.8,83,1015.8,13.9,38.08
Quang Nam,2003-01-01,3.2,22.8,83,1016.9,14.2,24.35
Quang Nam,2003-01-02,1.2,23.3,80,1017.7,14.1,18.95
Quang Nam,2003-01-03,20.6,21.7,90,1018.6,14.3,35.81
Quang Nam,2003-01-04,27.1,22.2,86,1018.0,15.9,132.05
Quang Nam,2003-01-05,9.6,22.5,85,1017.9,15.9,116.49
Quang Nam,2003-01-06,1.6,20.1,83,1018.0,26.4,65.22
Quang Nam,2003-01-07,1.4,18.7,76,1020.3,22.9,36.76
Quang Nam,2003-01-08,0.0,18.7,77,1019.4,13.0,22.33
Quang Nam,2003-01-09,0.1,19.6,81,1018.2,15.0,17.66
Quang Nam,2003-01-10,3.4,19.8,80,1018.6,21.0,15.48
Quang Nam,2003-01-11,2.8,18.8,80,1019.3,16.9,14.56
Quang Nam,2003-01-12,3.6,19.2,79,1019.2,12.7,15.71
Quang Nam,2003-01-13,0.5,20.3,77,1017.4,10.8,14.49
Quang Nam,2003-01-14,1.8,20.9,85,1017.3,9.4,12.61
Quang Nam,2003-01-15,2.4,22.2,76,1018.3,14.7,13.96
Quang Nam,2003-01-16,7.3,21.3,84,1018.8,14.4,14.89
Quang Nam,2003-01-17,3.7,21.6,85,1018.2,10.2,17.24
Quang Nam,2003-01-18,5.9,22.0,85,1018.8,15.5,19.42
Quang Nam,2003-01-19,3.0,21.7,82,1017.5,13.4,16.3
Quang Nam,2003-01-20,0.0,21.7,82,1015.0,9.2,14.03
Quang Nam,2003-01-21,0.9,21.2,86,1013.5,12.0,11.45
Quang Nam,2003-01-22,0.0,22.3,86,1011.5,14.4,10.19
Quang Nam,2003-01-23,0.8,22.1,92,1011.4,13.3,9.67
Quang Nam,2003-01-24,0.0,22.6,85,1010.6,19.9,9.38
Quang Nam,2003-01-25,0.0,22.9,85,1010.5,14.6,9.12
Quang Nam,2003-01-26,0.0,22.9,89,1010.6,14.1,8.93
Quang Nam,2003-01-27,10.6,22.2,92,1014.3,17.9,11.45
Quang Nam,2003-01-28,15.4,20.1,87,1018.7,17.3,33.91
Quang Nam,2003-01-29,5.3,21.4,81,1017.9,13.8,54.72
Quang Nam,2003-01-30,0.7,22.2,78,1017.2,14.2,37.82
Quang Nam,2003-01-31,0.0,22.3,83,1015.8,12.8,19.51
Quang Nam,2003-02-01,0.7,22.7,90,1016.3,13.7,14.21
Quang Nam,2003-02-02,2.3,22.1,84,1017.7,14.5,13.13
Quang Nam,2003-02-03,5.7,21.3,86,1017.6,14.5,13.22
Quang Nam,2003-02-04,8.4,21.0,84,1019.0,18.4,16.18
Quang Nam,2003-02-05,5.8,20.3,77,1020.2,24.2,24.76
Quang Nam,2003-02-06,7.3,20.1,80,1019.0,16.0,28.58
Quang Nam,2003-02-07,2.3,20.9,86,1014.2,14.1,25.85
Quang Nam,2003-02-08,0.0,21.6,87,1012.1,14.7,18.5
Quang Nam,2003-02-09,0.0,22.7,89,1012.3,15.5,12.34
Quang Nam,2003-02-10,0.7,23.5,93,1012.6,15.9,10.43
Quang Nam,2003-02-11,0.0,23.4,92,1013.4,14.5,9.81
Quang Nam,2003-02-12,0.5,23.0,92,1014.4,15.5,9.62
Quang Nam,2003-02-13,4.3,23.0,91,1014.8,11.6,9.84
Quang Nam,2003-02-14,3.9,23.6,91,1014.2,15.5,10.17
Quang Nam,2003-02-15,0.0,23.7,90,1012.9,17.5,9.91
Quang Nam,2003-02-16,0.0,24.1,88,1011.8,13.7,9.26
Quang Nam,2003-02-17,0.0,23.9,89,1013.2,16.6,8.89
Quang Nam,2003-02-18,0.0,23.7,91,1013.4,16.8,8.77
Quang Nam,2003-02-19,0.0,23.7,87,1012.8,14.1,8.75
Quang Nam,2003-02-20,0.0,23.5,88,1013.4,16.0,8.68
Quang Nam,2003-02-21,0.0,23.8,87,1013.9,16.6,8.51
Quang Nam,2003-02-22,0.0,24.1,87,1012.5,15.2,8.35
Quang Nam,2003-02-23,0.0,24.2,86,1011.0,13.8,8.23
Quang Nam,2003-02-24,0.0,24.2,88,1010.7,16.6,8.16
Quang Nam,2003-02-25,0.0,24.1,87,1011.3,18.9,8.14
Quang Nam,2003-02-26,0.0,24.0,87,1012.0,17.5,8.14
Quang Nam,2003-02-27,0.0,23.4,88,1012.6,15.5,8.12
Quang Nam,2003-02-28,0.0,23.9,84,1011.5,15.6,7.97
Quang Nam,2003-03-01,0.0,24.6,84,1009.4,16.3,7.87
Quang Nam,2003-03-02,0.0,25.2,81,1008.1,15.9,7.83
Quang Nam,2003-03-03,0.1,26.5,80,1006.1,14.2,7.73
Quang Nam,2003-03-04,0.0,27.3,81,1004.4,13.5,7.67
Quang Nam,2003-03-05,0.0,27.5,81,1004.9,15.0,7.65
Quang Nam,2003-03-06,0.5,27.3,82,1007.1,15.3,7.63
Quang Nam,2003-03-07,14.1,23.0,89,1012.5,17.3,10.78
Quang Nam,2003-03-08,58.5,22.5,91,1014.6,19.9,100.39
Quang Nam,2003-03-09,126.3,22.6,93,1015.9,15.4,428.54
Quang Nam,2003-03-10,61.7,21.6,93,1016.6,18.0,508.33
Quang Nam,2003-03-11,12.0,22.7,92,1015.8,13.9,258.42
Quang Nam,2003-03-12,2.4,23.8,86,1017.0,15.6,109.41
Quang Nam,2003-03-13,3.0,22.9,91,1017.7,17.6,56.94
Quang Nam,2003-03-14,0.9,22.9,89,1016.0,13.0,37.46
Quang Nam,2003-03-15,0.0,23.7,84,1011.6,13.9,33.2
Quang Nam,2003-03-16,0.0,24.8,85,1011.2,13.4,32.27
Quang Nam,2003-03-17,0.0,25.1,88,1012.0,13.9,29.2
Quang Nam,2003-03-18,0.0,25.2,88,1012.4,16.4,26.73
Quang Nam,2003-03-19,2.6,24.9,92,1012.6,16.7,25.24
Quang Nam,2003-03-20,0.2,24.6,89,1012.0,16.5,24.18
Quang Nam,2003-03-21,2.4,23.4,90,1014.4,15.3,23.49
Quang Nam,2003-03-22,4.3,23.3,89,1015.1,11.6,23.27
Quang Nam,2003-03-23,3.6,23.7,91,1014.6,12.4,22.93
Quang Nam,2003-03-24,3.1,23.6,90,1014.0,14.9,22.6
Quang Nam,2003-03-25,10.2,23.5,92,1014.0,12.6,19.28
Quang Nam,2003-03-26,2.6,24.1,92,1013.7,14.3,15.83
Quang Nam,2003-03-27,0.0,24.5,91,1012.2,14.9,14.1
Quang Nam,2003-03-28,0.0,24.6,89,1010.5,14.0,10.94
Quang Nam,2003-03-29,0.0,24.8,87,1009.2,16.2,9.5
Quang Nam,2003-03-30,0.0,25.5,84,1009.5,16.2,8.82
Quang Nam,2003-03-31,0.5,26.0,88,1008.5,13.6,8.46
Quang Nam,2003-04-01,1.6,26.4,89,1006.3,11.6,8.35
Quang Nam,2003-04-02,1.5,26.8,89,1004.9,12.1,8.16
Quang Nam,2003-04-03,0.0,27.3,88,1004.7,11.8,7.99
Quang Nam,2003-04-04,0.0,27.1,90,1005.7,10.1,7.87
Quang Nam,2003-04-05,8.0,25.5,95,1008.4,11.7,8.23
Quang Nam,2003-04-06,1.5,25.7,92,1009.9,14.8,9.62
Quang Nam,2003-04-07,0.0,26.7,87,1008.7,14.5,10.91
Quang Nam,2003-04-08,0.0,27.2,87,1007.7,14.1,9.09
Quang Nam,2003-04-09,0.0,26.8,86,1008.6,17.1,8.04
Quang Nam,2003-04-10,0.0,26.5,82,1010.1,18.1,7.63
Quang Nam,2003-04-11,0.0,26.6,80,1009.6,15.5,7.41
Quang Nam,2003-04-12,0.0,27.1,81,1008.0,16.5,7.24
Quang Nam,2003-04-13,0.0,27.5,82,1006.3,15.6,7.15
Quang Nam,2003-04-14,1.6,26.4,86,1008.4,16.2,7.28
Quang Nam,2003-04-15,0.0,24.9,87,1011.8,15.0,7.49
Quang Nam,2003-04-16,0.0,25.7,86,1012.5,16.2,7.47
Quang Nam,2003-04-17,0.0,26.6,84,1010.6,15.4,7.28
Quang Nam,2003-04-18,0.0,27.3,81,1008.3,16.1,7.18
Quang Nam,2003-04-19,0.0,27.3,80,1005.8,15.0,7.13
Quang Nam,2003-04-20,0.0,27.5,82,1006.7,16.2,7.13
Quang Nam,2003-04-21,0.0,27.2,85,1009.3,18.4,7.13
Quang Nam,2003-04-22,0.0,26.6,85,1010.8,16.6,7.04
Quang Nam,2003-04-23,0.0,26.3,85,1009.3,17.1,6.96
Quang Nam,2003-04-24,0.0,27.6,82,1007.7,16.6,6.91
Quang Nam,2003-04-25,0.6,27.8,84,1008.0,16.9,6.94
Quang Nam,2003-04-26,3.0,27.2,85,1008.6,17.8,7.09
Quang Nam,2003-04-27,0.7,27.1,82,1008.9,13.0,7.38
Quang Nam,2003-04-28,0.9,27.0,84,1009.5,14.2,7.47
Quang Nam,2003-04-29,0.2,27.0,85,1010.3,13.7,7.32
Quang Nam,2003-04-30,8.1,25.5,87,1011.7,16.6,7.53
Quang Nam,2003-05-01,1.4,25.6,84,1009.8,14.8,7.75
Quang Nam,2003-05-02,0.2,26.9,84,1007.3,14.4,7.59
Quang Nam,2003-05-03,10.0,27.1,89,1005.8,11.5,7.99
Quang Nam,2003-05-04,0.2,27.8,86,1004.3,13.4,8.84
Quang Nam,2003-05-05,0.3,28.6,81,1003.1,14.3,9.21
Quang Nam,2003-05-06,0.0,29.3,80,1002.7,14.9,8.06
Quang Nam,2003-05-07,0.4,29.8,80,1003.7,15.4,7.28
Quang Nam,2003-05-08,0.0,29.5,81,1006.2,17.8,7.0
Quang Nam,2003-05-09,1.8,27.7,87,1009.9,15.0,7.05
Quang Nam,2003-05-10,3.4,26.8,86,1010.5,14.8,7.24
Quang Nam,2003-05-11,2.0,26.9,86,1009.2,15.8,7.38
Quang Nam,2003-05-12,2.2,27.2,85,1008.7,15.0,7.43
Quang Nam,2003-05-13,0.1,27.6,83,1008.0,19.4,7.32
Quang Nam,2003-05-14,0.1,28.1,83,1006.5,18.6,7.05
Quang Nam,2003-05-15,0.4,28.6,82,1005.5,18.7,6.91
Quang Nam,2003-05-16,0.1,28.7,81,1005.1,13.6,6.78
Quang Nam,2003-05-17,0.6,29.1,79,1003.9,11.2,6.73
Quang Nam,2003-05-18,0.2,29.1,76,1004.5,16.2,6.66
Quang Nam,2003-05-19,0.1,28.5,82,1007.8,18.2,6.69
Quang Nam,2003-05-20,4.1,27.6,85,1009.4,18.4,6.78
Quang Nam,2003-05-21,0.2,27.7,84,1008.3,15.3,6.91
Quang Nam,2003-05-22,1.0,28.5,83,1006.6,16.1,6.94
Quang Nam,2003-05-23,0.1,28.7,81,1005.9,17.3,6.82
Quang Nam,2003-05-24,1.9,29.3,78,1005.1,14.8,6.82
Quang Nam,2003-05-25,4.9,28.6,79,1004.7,12.0,6.94
Quang Nam,2003-05-26,1.7,29.2,80,1002.6,9.2,7.04
Quang Nam,2003-05-27,1.4,29.3,79,999.4,8.4,7.05
Quang Nam,2003-05-28,1.4,29.6,76,999.1,9.2,6.96
Quang Nam,2003-05-29,9.9,28.3,82,1001.7,13.8,7.63
Quang Nam,2003-05-30,8.7,27.3,85,1003.7,17.7,9.26
Quang Nam,2003-05-31,5.8,27.2,86,1004.7,13.0,10.32
Quang Nam,2003-06-01,10.1,26.8,86,1004.6,12.2,10.91
Quang Nam,2003-06-02,2.4,27.7,81,1004.8,14.4,10.48
Quang Nam,2003-06-03,6.3,27.7,84,1005.4,13.0,10.69
Quang Nam,2003-06-04,5.6,27.4,83,1006.8,11.9,10.17
Quang Nam,2003-06-05,5.0,27.8,83,1006.6,12.7,10.12
Quang Nam,2003-06-06,1.2,28.6,84,1004.6,9.4,9.96
Quang Nam,2003-06-07,0.0,29.6,79,1003.9,10.9,8.75
Quang Nam,2003-06-08,0.0,29.4,75,1003.7,12.7,7.57
Quang Nam,2003-06-09,0.0,29.7,77,1002.7,10.7,7.04
Quang Nam,2003-06-10,0.4,30.1,76,1001.6,7.9,6.82
Quang Nam,2003-06-11,0.5,30.7,73,1002.7,7.7,6.69
Quang Nam,2003-06-12,0.8,30.2,74,1004.1,10.8,6.59
Quang Nam,2003-06-13,1.0,30.1,76,1005.1,12.0,6.5
Quang Nam,2003-06-14,1.3,29.8,76,1005.2,13.2,6.43
Quang Nam,2003-06-15,8.0,28.8,80,1004.3,12.2,6.73
Quang Nam,2003-06-16,8.2,28.2,80,1004.0,11.8,7.91
Quang Nam,2003-06-17,3.8,28.3,81,1005.3,10.0,10.4
Quang Nam,2003-06-18,40.3,27.7,84,1005.8,13.0,28.24
Quang Nam,2003-06-19,2.8,28.8,82,1003.7,7.9,54.85
Quang Nam,2003-06-20,1.5,29.4,75,1002.8,12.0,41.27
Quang Nam,2003-06-21,4.6,28.9,81,1002.9,11.2,19.37
Quang Nam,2003-06-22,0.9,28.8,81,1004.6,13.2,13.59
Quang Nam,2003-06-23,2.0,28.9,80,1006.6,13.5,11.56
Quang Nam,2003-06-24,1.5,29.1,80,1005.9,11.4,10.12
Quang Nam,2003-06-25,1.3,29.2,80,1003.5,12.6,8.89
Quang Nam,2003-06-26,2.0,29.4,78,1003.8,12.2,8.12
Quang Nam,2003-06-27,3.5,29.5,77,1004.6,13.3,7.81
Quang Nam,2003-06-28,2.6,29.1,79,1005.3,13.3,7.75
Quang Nam,2003-06-29,6.7,28.7,82,1006.1,12.6,7.93
Quang Nam,2003-06-30,2.9,28.9,78,1006.6,15.9,9.4
Quang Nam,2003-07-01,1.7,28.4,77,1008.0,16.6,11.27
Quang Nam,2003-07-02,1.4,27.8,79,1009.1,16.5,9.5
Quang Nam,2003-07-03,2.7,28.4,80,1009.1,13.7,8.08
Quang Nam,2003-07-04,1.2,28.3,79,1007.6,17.5,7.34
Quang Nam,2003-07-05,1.4,28.4,76,1007.1,16.9,7.13
Quang Nam,2003-07-06,0.6,28.8,76,1006.6,15.9,6.91
Quang Nam,2003-07-07,3.1,28.9,79,1006.4,15.0,6.76
Quang Nam,2003-07-08,2.9,28.7,82,1006.4,13.8,6.83
Quang Nam,2003-07-09,2.9,28.9,80,1006.5,13.0,7.09
Quang Nam,2003-07-10,1.9,29.2,78,1005.0,14.2,7.05
Quang Nam,2003-07-11,3.8,29.5,77,1004.3,12.7,7.0
Quang Nam,2003-07-12,0.7,29.3,79,1005.2,15.2,6.89
Quang Nam,2003-07-13,1.4,29.3,77,1006.8,18.4,6.96
Quang Nam,2003-07-14,0.2,29.0,77,1007.6,17.4,6.83
Quang Nam,2003-07-15,0.3,28.9,78,1007.7,13.2,6.59
Quang Nam,2003-07-16,0.0,29.2,77,1007.5,17.7,6.36
Quang Nam,2003-07-17,0.0,29.3,77,1007.1,17.0,6.23
Quang Nam,2003-07-18,0.0,29.4,77,1004.7,15.0,6.18
Quang Nam,2003-07-19,0.0,29.7,78,1002.7,13.2,6.28
Quang Nam,2003-07-20,0.1,29.8,77,1002.1,12.9,6.43
Quang Nam,2003-07-21,0.0,29.9,72,1000.6,9.4,6.73
